shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
72,17,4.60549877251,47.0633,-122.76571
72,18,5.11922920937,47.06383,-122.75898
72,19,5.33715683191,47.06413,-122.75614
72,20,6.99850697144,47.0673,-122.73473
72,21,7.18062193318,47.06752,-122.73235
72,22,7.67123266061,47.06787,-122.7259
72,23,8.09434935426,47.06791,-122.72032
72,24,8.44618465865,47.06788,-122.71568
72,25,8.53977208,47.06795,-122.71445
72,26,8.62420342482,47.06816,-122.71338
72,27,8.73959197246,47.06855,-122.71197
72,28,8.81606121003,47.06886,-122.71107
72,29,10.7745857732,47.07754,-122.6886
72,30,10.9796116081,47.07832,-122.68615
72,31,11.5231644953,47.08026,-122.67957
72,32,11.8096130953,47.08123,-122.67607
72,33,12.1306391259,47.08227,-122.67212
72,34,12.2955264336,47.08263,-122.67001
72,35,12.7571766089,47.08345,-122.66404
72,36,12.983631557,47.08388,-122.66112
72,37,13.031760721,47.084,-122.66051
72,38,13.3945116263,47.08509,-122.656
72,39,14.0530626216,47.08714,-122.64785
72,40,14.4146911919,47.0882,-122.64334
72,41,14.5986882167,47.08864,-122.641
72,42,14.8849917164,47.0895,-122.63744
72,43,14.9048231119,47.08952,-122.63718
72,44,15.4683173,47.0913,-122.63022
72,45,16.0922647275,47.09321,-122.62248
72,46,16.2911032427,47.0939,-122.62006
72,47,16.429472291,47.09446,-122.61843
72,48,16.5622859811,47.09514,-122.61699
72,49,17.3565727783,47.09938,-122.60856
72,50,17.450557002,47.09984,-122.60752
72,51,17.5455895252,47.10025,-122.60642
72,52,18.1153663587,47.10222,-122.59948
72,53,18.1813695186,47.10242,-122.59866
72,54,18.2219078656,47.10253,-122.59815
72,55,18.3136116877,47.10268,-122.59696
72,56,18.6116517313,47.1029,-122.59304
72,57,18.6966404007,47.10308,-122.59195
72,58,18.808940093,47.10343,-122.59056
72,59,19.2154355626,47.10487,-122.58563
72,60,19.306881901,47.10525,-122.58456
72,61,19.3889604443,47.10565,-122.58365
72,62,19.4892287471,47.10618,-122.58258
72,63,19.6517543805,47.10716,-122.58099
72,64,19.7444998091,47.10765,-122.58
72,65,19.7759141418,47.10779,-122.57964
72,66,20.0091193379,47.10866,-122.57684
72,67,20.398848802,47.11002,-122.5721
72,68,20.4826983368,47.11037,-122.57112
72,69,20.5660392221,47.11081,-122.57023
72,70,21.5339078771,47.1165,-122.56057
72,71,21.9016618726,47.11853,-122.55674
72,72,22.3210119436,47.12112,-122.55272
72,73,22.7889734323,47.12388,-122.54806
72,74,22.938124472,47.12474,-122.54655
72,75,23.0621962137,47.1254,-122.54523
72,76,23.2724963716,47.12657,-122.54305
72,77,23.3757710087,47.12717,-122.54201
72,78,23.8027618353,47.12981,-122.53792
72,79,24.3060210118,47.13278,-122.53291
72,80,24.5578438596,47.13424,-122.53037
72,81,24.8679704954,47.13597,-122.52716
72,82,25.2880237446,47.13825,-122.52274
72,83,25.4533815381,47.13912,-122.52097
72,84,25.5833931136,47.13965,-122.51944
72,85,25.7416964891,47.14018,-122.5175
72,86,25.8058152473,47.14046,-122.51676
72,87,26.6133580796,47.14493,-122.50836
72,88,26.6602539047,47.14511,-122.5078
72,89,26.8036318337,47.14582,-122.50622
72,90,26.8684080678,47.1461,-122.50547
72,91,26.916676431,47.14628,-122.50489
72,92,26.9502857872,47.14632,-122.50445
72,93,27.2252458856,47.14879,-122.50444
72,94,27.3029200371,47.14947,-122.50421
72,95,27.3408698005,47.1497,-122.50384
72,96,27.5306715722,47.15078,-122.5019
72,97,27.8386830448,47.15258,-122.49881
72,98,27.8523808214,47.152485,-122.498695
72,99,27.8898342097,47.1527632654,-122.498416901
72,100,28.7897014239,47.1581183344,-122.489511967
72,101,29.0793478657,47.1598837838,-122.486701012
72,102,29.3146627243,47.16141,-122.48455
72,103,29.3829681799,47.16173,-122.48378
72,104,29.4877607598,47.16091,-122.4831
72,105,29.4889722919,47.160919,-122.483109
72,106,29.5267035343,47.16083,-122.48359
72,107,29.565020115,47.16114,-122.48381
72,108,29.5814695325,47.16124,-122.48397
72,109,29.6278997252,47.16145,-122.4845
72,110,29.7069326761,47.1621,-122.48408
72,111,29.811166867,47.163,-122.4837
72,112,29.8358435688,47.16322,-122.48366
72,113,29.8641122437,47.16343,-122.48345
72,114,29.8955107943,47.1637,-122.48333
72,115,29.9140579775,47.16382,-122.48316
72,116,29.9374990944,47.16391,-122.48288
72,117,30.23955927,47.16291,-122.47917
72,118,30.274612407,47.16273,-122.47879
72,119,30.2916631491,47.16261,-122.47865
72,120,30.3143854801,47.16241,-122.47859
72,121,30.3410842783,47.16218,-122.47869
72,122,30.3620265397,47.16205,-122.47889
72,123,30.3874697152,47.16198,-122.47921
72,124,30.4098666753,47.16202,-122.4795
72,125,30.4312142931,47.16214,-122.47972
72,126,30.449252543,47.16228,-122.47984
72,127,30.4660189376,47.16243,-122.47986
72,128,30.4772533362,47.16253,-122.47984
72,129,30.5125917571,47.16281,-122.47962
72,130,30.5215294191,47.16289,-122.47961
72,131,30.9243293945,47.16586,-122.47657
72,132,31.098375044,47.16721,-122.47541
72,133,31.4539007131,47.16987,-122.47281
72,134,32.2048679882,47.17543,-122.46719
72,135,32.2983255055,47.17616,-122.46658
72,136,32.3789508283,47.17681,-122.46611
72,137,32.5429283297,47.17824,-122.46559
72,138,33.6385991223,47.18791,-122.46289
72,139,33.8506304413,47.18979,-122.46244
72,140,33.9659265719,47.19082,-122.46228
72,141,34.4802675171,47.19544,-122.46219
72,142,34.7041742707,47.19745,-122.46208
72,143,34.803597334,47.19834,-122.46197
72,144,35.0718191048,47.20073,-122.46152
72,145,35.3691097233,47.20339,-122.46117
72,146,35.5251788457,47.20479,-122.46128
72,147,37.1421661887,47.21926,-122.46315
72,148,37.3351284083,47.22099,-122.46331
72,149,38.0030605463,47.22699,-122.46325
72,150,38.0620887156,47.22749,-122.46299
72,151,38.1063964374,47.22785,-122.46274
72,152,38.1459351297,47.22815,-122.46246
72,153,38.1976770763,47.22846,-122.46195
72,154,38.3990484044,47.22948,-122.45975
72,155,38.5008109862,47.22992,-122.45857
72,156,38.6110635988,47.23022,-122.45718
72,157,38.6653762799,47.23033,-122.45648
72,158,38.6891400894,47.23045,-122.45622
72,159,38.7775892789,47.23046,-122.45505
72,160,38.867807225,47.2303,-122.45388
72,161,39.0802520676,47.23002,-122.4511
72,162,39.1696244303,47.22997,-122.44992
72,163,39.2937207496,47.22992,-122.44828
72,164,39.3883749619,47.22997,-122.44703
72,165,39.4966870201,47.2301,-122.44561
72,166,39.6200887358,47.23032,-122.44401
72,167,39.6913331959,47.23051,-122.44311
72,168,39.7572783697,47.23073,-122.4423
72,169,39.8643793389,47.23117,-122.44104
72,170,40.1522738378,47.23228,-122.4376
72,171,40.2296966239,47.23254,-122.43665
72,172,40.26956614,47.2326,-122.43613
72,173,40.3376049366,47.23261,-122.43523
72,174,40.4435225666,47.23257,-122.43383
72,175,40.4616979495,47.23258,-122.43359
72,176,40.4946705493,47.23266,-122.43317
72,177,40.5366430307,47.23289,-122.43273
72,178,40.5752449756,47.23318,-122.43245
72,179,40.6069123104,47.23344,-122.43228
72,180,40.8743715892,47.23576,-122.43136
72,181,40.9604898513,47.23653,-122.43125
72,182,41.0666988126,47.23748,-122.43138
72,183,41.0823566746,47.23762,-122.43136
72,184,41.1746468623,47.23844,-122.43154
72,185,41.5979742218,47.239,-122.426
72,186,41.6457206753,47.23917,-122.42542
72,187,41.6746779703,47.23934,-122.42513
72,188,41.7316838998,47.23979,-122.42477
72,189,41.7700124104,47.24013,-122.42469
72,190,41.8808610533,47.24111,-122.42495
72,191,41.9764336713,47.24098,-122.4262
72,192,42.6881273703,47.24002,-122.43551
72,193,42.7072916243,47.24019,-122.43555
72,194,42.9205383209,47.24208,-122.43601
72,195,43.0956704152,47.24364,-122.43631
72,196,43.1692810442,47.2443,-122.43637
72,197,43.2369054781,47.2449,-122.43651
72,198,43.4988594888,47.24722,-122.43709
72,199,43.5448295205,47.24761,-122.43729
72,200,43.7998213005,47.24987,-122.43784
72,201,43.8089120871,47.249882,-122.437721
72,202,43.9714242057,47.2513150233,-122.438131571
72,203,44.0264677008,47.251234915,-122.438850403
72,204,44.0877888805,47.251781,-122.438957
72,205,44.0941788838,47.25177,-122.43904
72,206,44.3453944482,47.254,-122.43955
73,0,0.0,47.05645,-122.76594
73,1,0.578453877382,47.05499,-122.77326
73,2,0.967753538677,47.05404,-122.7782
73,3,1.42288840281,47.05287,-122.78395
73,4,1.64816706517,47.0523,-122.7868
73,5,2.0466227925,47.05129,-122.79184
73,6,2.3169543211,47.05063,-122.79527
73,7,2.42174142099,47.05043,-122.79662
73,8,2.46457945461,47.05038,-122.79718
73,9,2.62210633001,47.0502,-122.79924
73,10,2.7378936663,47.050105574,-122.800760259
73,11,2.74472858726,47.0501,-122.80085
73,12,3.49382638538,47.04945,-122.81068
73,13,3.81501250525,47.04914,-122.81489
73,14,3.92265960675,47.04903,-122.8163
73,15,3.96670889294,47.04905,-122.81688
73,16,4.10983175731,47.04894,-122.81876
73,17,4.4035142178,47.04866,-122.82261
73,18,4.61597838211,47.0484952751,-122.825400634
73,19,4.62278222618,47.04849,-122.82549
73,20,5.06011098543,47.04812,-122.83123
73,21,5.24539884621,47.04795,-122.83366
73,22,5.55667566307,47.045153763,-122.83367157
73,23,5.83319121643,47.04267,-122.83372
73,24,5.8343206158,47.0426598546,-122.833720074
73,25,5.98570075769,47.0413,-122.83373
73,26,6.03581847237,47.04132,-122.83307
73,27,6.11937776607,47.04185,-122.83229
73,28,6.16419061536,47.04187,-122.8317
73,29,6.16446976188,47.041870024,-122.83169632
73,30,6.28026200482,47.04188,-122.83017
73,31,6.30148183041,47.0419149526,-122.82989502
73,32,6.38824883265,47.04266,-122.829559
73,33,6.41505043418,47.0424194303,-122.829573154
73,34,6.47367289998,47.0418930187,-122.829594612
73,35,6.64404804123,47.04186,-122.83184
73,36,6.64454705148,47.0418598539,-122.831846575
73,37,6.67820327347,47.04185,-122.83229
73,38,6.76176256717,47.04132,-122.83307
73,39,6.81188028186,47.0413,-122.83373
73,40,6.87644556627,47.04188,-122.83373
73,41,6.87696399659,47.041884656,-122.833729847
73,42,7.18357993268,47.0446383447,-122.833639383
73,43,7.55223491433,47.04795,-122.83366
73,44,7.69082684633,47.04784,-122.83548
73,45,7.69669075833,47.0478355043,-122.835557026
73,46,7.8864797841,47.04769,-122.83805
73,47,7.88718521335,47.0476918849,-122.838058879
73,48,7.9147369231,47.0477655047,-122.838405669
73,49,8.19248368488,47.04741,-122.84203
73,50,8.43471293964,47.0472000968,-122.845208535
73,51,8.68094169802,47.04699,-122.84844
73,52,9.19226805411,47.04655,-122.85515
73,53,9.54829162674,47.04623,-122.85982
73,54,9.78967756249,47.04604,-122.86299
73,55,9.79031825208,47.0460399575,-122.862998446
73,56,10.2417320504,47.0460100033,-122.868949351
73,57,10.3502757937,47.04599,-122.87038
73,58,10.4827508533,47.04638,-122.87203
73,59,10.6457444995,47.04684,-122.87407
73,60,10.7059263634,47.04689,-122.87486
73,61,10.8497273449,47.0469099532,-122.876755558
73,62,11.0753237686,47.0469000012,-122.879729649
73,63,11.321861826,47.0468800017,-122.882979723
73,64,11.4720718632,47.04688,-122.88496
73,65,11.472322993,47.0468797726,-122.884963294
73,66,11.8143968664,47.04657,-122.88945
73,67,12.1418913567,47.046300048,-122.893749236
73,68,12.3462234345,47.04612,-122.89643
73,69,12.5639905762,47.0459433303,-122.899289131
73,70,12.6321630224,47.04629,-122.90003
73,71,12.6331763185,47.046299,-122.900032
74,0,0.0,47.00045,-122.82409
74,1,0.0637817205303,47.00044,-122.82493
74,2,0.161229107925,47.00008,-122.8261
74,3,0.231790062179,46.99999,-122.82702
74,4,0.251910927952,46.99993,-122.82727
74,5,0.289937182904,46.99978,-122.82772
74,6,0.315791729472,46.99963,-122.82798
74,7,0.36696491262,46.99926,-122.82838
74,8,0.397330342883,46.99901,-122.82854
74,9,0.435550252588,46.99867,-122.82861
74,10,0.516664531462,46.9979413696,-122.828619981
74,11,0.703847557044,46.99626,-122.82865
74,12,0.907338776271,46.99624,-122.82597
74,13,0.921201873281,46.99618,-122.82581
74,14,1.19443089798,46.9961300289,-122.822212083
74,15,1.44117818223,46.9961000232,-122.818962508
74,16,1.741966021,46.9961899304,-122.815003066
74,17,2.18868843837,46.99613,-122.80912
74,18,2.32689018401,46.99615,-122.8073
74,19,2.42102121668,46.9969954849,-122.807319894
74,20,2.7610692802,47.00005,-122.80727
74,21,2.92361164324,47.00151,-122.8073
74,22,3.13094253212,47.00333,-122.80788
74,23,3.13162815195,47.0033361468,-122.807880569
74,24,3.60053162849,47.00754,-122.80827
74,25,3.82966492825,47.0095924006,-122.808499152
74,26,3.95003318098,47.01067,-122.80863
74,27,4.14171917049,47.01239,-122.80851
74,28,4.14221437506,47.0123944451,-122.808509745
74,29,4.23864142526,47.01326,-122.80846
74,30,4.29549546771,47.01377,-122.8085
74,31,4.34264227628,47.01419,-122.80858
74,32,4.39779450115,47.01467,-122.80876
74,33,4.73155874084,47.01753,-122.81008
74,34,4.79445962232,47.01808,-122.81027
74,35,4.79455671176,47.0180808654,-122.810270159
74,36,4.83709330817,47.01846,-122.81034
74,37,5.11215915096,47.0209293702,-122.810210033
74,38,5.1812849113,47.02155,-122.81018
74,39,5.38809793585,47.0234,-122.81043
74,40,5.563815856,47.02497,-122.81067
74,41,5.60491240722,47.02533,-122.81079
74,42,5.65690960587,47.02577,-122.81102
74,43,5.74093941406,47.0264,-122.81163
74,44,5.96085756565,47.028,-122.81333
74,45,6.25706598962,47.03015,-122.81563
74,46,6.47474535906,47.03174,-122.8173
74,47,6.50574577304,47.03199,-122.81748
74,48,6.58421055044,47.03264,-122.81788
74,49,6.69887963089,47.03367,-122.8179
74,50,6.69908544358,47.0336718488,-122.817900013
74,51,7.00821289515,47.0364487555,-122.817919991
74,52,7.08185743576,47.03711,-122.81789
74,53,7.22678036527,47.03713,-122.8198
74,54,7.35728042811,47.0372187166,-122.821515187
74,55,7.3591683188,47.03722,-122.82154
74,56,7.48780689839,47.03742,-122.82321
74,57,7.54791940457,47.03796,-122.82321
74,58,7.54826323909,47.0379630886,-122.823210038
74,59,7.82288787968,47.04043,-122.82324
74,60,7.82298568863,47.0404308786,-122.823240013
74,61,7.89636263699,47.04109,-122.82325
74,62,7.90405543899,47.04114,-122.82318
74,63,7.9363737147,47.04143,-122.82316
74,64,7.95863760587,47.04163,-122.82316
74,65,7.96851443163,47.0417,-122.82324
74,66,8.01750086639,47.04214,-122.82325
74,67,8.14446171583,47.04328,-122.8232
74,68,8.29163075503,47.04329,-122.82514
74,69,8.29178247134,47.04329,-122.825142
74,70,8.53058393438,47.04329,-122.82829
74,71,8.53081150883,47.04329,-122.828293
74,72,8.67243867895,47.04329,-122.83016
74,73,8.82717458213,47.0419,-122.83017
74,74,8.86827494265,47.04193,-122.82963
74,75,8.94976443916,47.04266,-122.82955
8,0,0.0,47.0433113938,-122.932462692
8,1,0.491620475048,47.0432529049,-122.938942909
8,2,0.601441913112,47.043048193,-122.940359116
8,3,0.722289368213,47.0440132563,-122.941088676
8,4,0.844276707282,47.045109,-122.941109
8,5,0.851179835593,47.0451610739,-122.941158414
8,6,1.06603617326,47.0470911064,-122.941179872
8,7,1.09394700182,47.0473396661,-122.941228151
8,8,1.12283997721,47.0475991905,-122.941233516
8,9,1.12410545603,47.0476105585,-122.941233556
8,10,1.29129549382,47.0491124482,-122.94123888
8,11,1.45855677967,47.0506146978,-122.941195965
8,12,1.46155755973,47.0506416489,-122.941195174
8,13,1.56029599103,47.0515284543,-122.941169143
8,14,1.79573968599,47.051514,-122.938065
8,15,1.80054666987,47.05155,-122.93803
8,16,2.05465400505,47.05158,-122.93468
8,17,2.05911259317,47.05154,-122.934677
8,18,2.18441597345,47.0515796242,-122.933025956
8,19,2.30924296734,47.051544,-122.931381
8,20,2.43634175711,47.0515576942,-122.929705381
8,21,2.55759502528,47.051514,-122.928108
8,22,2.74650352417,47.0515430742,-122.925617695
8,23,2.81422863193,47.052151,-122.925583
8,24,2.81931150307,47.05215,-122.92565
8,25,2.95851248815,47.0534,-122.9256
8,26,2.9644324907,47.053398,-122.925522
8,27,2.98027022818,47.0535386633,-122.925553322
8,28,3.19038189457,47.053543,-122.922783
8,29,3.33184032709,47.0535752119,-122.920918465
8,30,3.47060889249,47.05353,-122.91909
8,31,3.47062247942,47.0535300064,-122.919089821
8,32,3.51996745864,47.0535532827,-122.918440104
8,33,3.79503515072,47.051083,-122.918526
8,34,3.94648068398,47.0497228564,-122.918483019
8,35,4.00196655609,47.0496863052,-122.917753458
8,36,4.16181465439,47.048252,-122.917854
8,37,4.28377228637,47.0471569018,-122.917807102
8,38,4.4122135326,47.047249,-122.919495
8,39,4.45532357722,47.0472080758,-122.920060158
8,40,4.60270590688,47.0458848443,-122.920124531
8,41,4.71014379426,47.0458994658,-122.918708324
8,42,4.71540606689,47.0458984766,-122.918638966
8,43,4.97299012893,47.0458500562,-122.915243944
8,44,5.05675902074,47.04583,-122.91414
8,45,5.1042607814,47.04577,-122.91352
8,46,5.11195326529,47.04572,-122.91345
8,47,5.12792160222,47.04571,-122.91324
8,48,5.2594137455,47.04475,-122.91223
8,49,5.30705337691,47.04434,-122.91205
8,50,5.32417663888,47.04419,-122.9121
8,51,5.33933733,47.0441,-122.91195
8,52,5.34995731006,47.0441,-122.91181
8,53,5.36521525826,47.04421,-122.91169
8,54,5.68248427096,47.04443,-122.90752
8,55,5.78049512239,47.04455,-122.90624
8,56,5.90086391729,47.04465,-122.90466
8,57,6.13101770202,47.04491,-122.90165
8,58,6.25296138844,47.046,-122.90181
8,59,6.31916776058,47.04659,-122.90192
8,60,6.43542072621,47.0467475073,-122.90040493
8,61,6.49375280176,47.04629,-122.90003
8,62,6.49476609785,47.046299,-122.900032
9,0,0.0,47.04629,-122.90003
9,1,0.045245367389,47.0461114774,-122.900565863
9,2,0.0754558462065,47.0458409797,-122.900533676
9,3,0.252311039606,47.04566,-122.90285
9,4,0.326781993725,47.04562,-122.90383
9,5,0.355909963035,47.04555,-122.9042
9,6,0.365318220291,47.04547,-122.90424
9,7,0.415778205873,47.04502,-122.90416
9,8,0.429476806695,47.0449,-122.9042
9,9,0.441237143398,47.0448,-122.90425
9,10,0.468196511229,47.04466,-122.90454
9,11,0.619842626763,47.04453,-122.90653
9,12,0.634204482728,47.04457,-122.90671
9,13,0.672856566473,47.0445401379,-122.907217655
9,14,0.7471526971,47.04446,-122.90819
9,15,1.01408107529,47.04429,-122.9117
9,16,1.07918487522,47.04475,-122.91223
9,17,1.17660338436,47.04547,-122.91296
9,18,1.21033502937,47.04575,-122.91313
9,19,1.2260850179,47.04589,-122.9131
9,20,1.25259712737,47.046,-122.91341
9,21,1.26746860598,47.0459,-122.91354
9,22,1.31364355863,47.04583,-122.91414
9,23,1.48434889646,47.04586,-122.91639
9,24,1.4843614825,47.045860003,-122.916390166
9,25,1.65338981645,47.0458999591,-122.918617718
9,26,1.79519704213,47.0459199674,-122.920486953
9,27,1.9718020263,47.0459599044,-122.922814426
9,28,2.20522802637,47.04603,-122.92589
9,29,2.26981113154,47.04661,-122.92587
9,30,2.6114184571,47.0496777976,-122.925760079
9,31,2.88674930175,47.05215,-122.92565
9,32,2.88715845481,47.0521536741,-122.925649853
9,33,3.02595028684,47.0534,-122.9256
9,34,3.20859137114,47.05504,-122.92553
9,35,3.20870384763,47.0550410103,-122.925530022
9,36,3.41566778096,47.0569,-122.92557
9,37,3.70069502814,47.05946,-122.92564
9,38,3.73836567232,47.05979,-122.92575
9,39,3.93657536997,47.06135,-122.92701
9,40,4.11624099632,47.06279,-122.92808
9,41,4.16510084483,47.0632,-122.92831
9,42,4.21124909117,47.063605213,-122.928438482
9,43,4.36373041274,47.06494,-122.92889
9,44,4.56612208444,47.06671,-122.9295
9,45,4.60129939486,47.06702,-122.92959
9,46,4.64939378755,47.06743,-122.92979
9,47,4.82160367806,47.06876,-122.93095
9,48,4.89933501844,47.0694,-122.93136
9,49,4.974125485,47.07002,-122.93174
9,50,5.00850009304,47.07029,-122.93196
9,51,5.0377399489,47.07049,-122.93221
9,52,5.09691762555,47.07083,-122.93281
9,53,5.16496025689,47.07112,-122.9336
9,54,5.31505023338,47.0711799284,-122.935577639
9,55,5.77048867604,47.0712599128,-122.941583453
9,56,5.83013396895,47.07127,-122.94237
9,57,5.9431446397,47.07226,-122.9427
9,58,6.07344727775,47.07342,-122.94293
9,59,6.25920704212,47.07508,-122.94318
9,60,6.31959762748,47.07561,-122.94335
9,61,6.36434066137,47.07562,-122.94394
9,62,6.64033277426,47.07566,-122.94758
9,63,6.72914467351,47.07562,-122.94875
9,64,6.78333383285,47.07547,-122.94943
9,65,6.83703141453,47.07515,-122.94996
9,66,7.02691446583,47.07395,-122.95174
9,67,7.27751795542,47.07236,-122.95408
9,68,7.3436328225,47.07214,-122.95489
