shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
67,13,1.79227128798,46.93377,-122.59009
67,14,1.86032914917,46.93316,-122.59003
67,15,1.90830744409,46.93333,-122.59061
67,16,1.93907232885,46.93349,-122.59094
67,17,2.26233004223,46.93533,-122.59423
67,18,2.42126432363,46.93618,-122.59591
67,19,2.76301156069,46.93809,-122.59943
67,20,2.93353664293,46.93904,-122.60119
67,21,3.19788963567,46.94052,-122.60391
67,22,3.45035047291,46.94194,-122.6065
67,23,3.55901410446,46.94252,-122.60765
67,24,3.71683700433,46.94344,-122.60923
67,25,4.32031457781,46.94681,-122.61545
67,26,4.55750035777,46.94813,-122.6179
67,27,4.94447701508,46.95029,-122.62189
67,28,5.30935495086,46.95232,-122.62566
67,29,5.53791083277,46.95353,-122.62809
67,30,5.93675415391,46.95575,-122.63221
67,31,5.9678499945,46.95594,-122.63251
67,32,6.0120327043,46.95628,-122.63281
67,33,6.07151926178,46.95681,-122.63291
67,34,6.46562602398,46.96035,-122.63284
67,35,6.74620145948,46.96287,-122.63291
67,36,6.80416728868,46.96339,-122.63295
67,37,6.87534415967,46.96402,-122.63311
67,38,6.93794468639,46.96456,-122.63334
67,39,6.97819930689,46.96492,-122.63339
67,40,6.9905566435,46.96494,-122.63323
67,41,7.00360305115,46.96503,-122.63312
67,42,7.01536521701,46.96513,-122.63307
67,43,7.03183224537,46.96527,-122.63314
67,44,7.04940263728,46.96536,-122.63333
67,45,7.06615282712,46.96535,-122.63355
67,46,7.10979688967,46.96561,-122.63398
67,47,7.20323873985,46.96627,-122.63474
67,48,7.28021799912,46.96677,-122.63544
67,49,7.72267809659,46.96939,-122.63982
67,50,7.88107376657,46.97026,-122.64147
67,51,7.96617921075,46.97075,-122.64233
67,52,8.04838690193,46.97136,-122.64294
67,53,8.52145419988,46.97503,-122.64608
67,54,8.72195034972,46.97662,-122.64732
67,55,8.84525983325,46.97769,-122.64774
67,56,9.05912627035,46.97957,-122.64832
67,57,9.41907259532,46.98277,-122.649
67,58,9.50053851974,46.98348,-122.64926
67,59,9.83814538881,46.98633,-122.65078
67,60,10.3184677811,46.99036,-122.65304
67,61,10.4315763103,46.99129,-122.65364
67,62,10.5512713932,46.99225,-122.65435
67,63,10.7195887632,46.99353,-122.65553
67,64,10.804893316,46.99414,-122.65621
67,65,10.911559579,46.99487,-122.65712
67,66,11.5279995276,46.99886,-122.66275
67,67,11.6055332896,46.99934,-122.66349
67,68,11.645414011,46.99958,-122.66388
67,69,11.6736920236,46.99971,-122.6642
67,70,12.0360078446,47.00123,-122.66842
67,71,13.4692585051,47.00721,-122.68514
67,72,13.5313834498,47.00754,-122.6858
67,73,13.7864772532,47.00913,-122.68822
67,74,13.8578627637,47.00868,-122.68889
67,75,13.9539493508,47.00808,-122.6898
67,76,13.9890712116,47.0079,-122.69018
67,77,14.1690801013,47.00735,-122.69241
67,78,14.2482850881,47.00699,-122.69331
67,79,14.3681159756,47.00636,-122.69459
67,80,14.6563405562,47.00473,-122.69754
67,81,14.6927047233,47.00447,-122.69783
67,82,14.7358215501,47.00415,-122.69815
67,83,14.8562025835,47.00319,-122.69888
67,84,15.3869375824,46.9989,-122.70193
67,85,15.4846181276,46.99811,-122.70249
67,86,15.6124080443,46.9971,-122.70329
67,87,15.7656711827,46.99592,-122.70433
67,88,15.9954165358,46.99419,-122.70598
67,89,16.1170880071,46.99332,-122.70695
67,90,16.3578397299,46.99162,-122.70891
67,91,16.4715205123,46.99086,-122.70991
67,92,17.0040020654,46.98791,-122.71543
67,93,17.2334137802,46.98659,-122.71775
67,94,17.2824372699,46.98632,-122.71826
67,95,17.3584842231,46.98597,-122.71912
67,96,17.4567378318,46.98564,-122.72032
67,97,17.5594615027,46.98541,-122.72163
67,98,17.6805593348,46.9852502677,-122.723207356
67,99,17.9640277333,46.98523,-122.72694
67,100,18.4276823646,46.98485,-122.73302
67,101,18.5007217559,46.98489,-122.73398
67,102,18.5499447701,46.98496,-122.73462
67,103,18.7951224485,46.9855,-122.73775
67,104,18.8689944787,46.98555,-122.73872
67,105,18.9965934912,46.98553,-122.7404
67,106,18.9967497594,46.985530003,-122.740402058
67,107,19.5089658471,46.9855399956,-122.747147031
67,108,19.6436468984,46.98557,-122.74892
67,109,19.737714243,46.98567,-122.75015
67,110,19.8078961191,46.98578,-122.75106
67,111,19.9469738751,46.98619,-122.75279
67,112,19.9961957223,46.98626,-122.75343
67,113,20.2536320198,46.98627,-122.75682
67,114,20.3385416195,46.9861,-122.75791
67,115,20.362423493,46.98599,-122.75818
67,116,20.5613917549,46.98486,-122.76021
67,117,20.6044979944,46.98469,-122.76072
67,118,20.6477238182,46.98459,-122.76127
67,119,20.8038850501,46.98448,-122.76332
67,120,20.9990585059,46.98447,-122.76589
67,121,21.0720984145,46.98451,-122.76685
67,122,21.2695688547,46.98478,-122.76942
67,123,21.2698473101,46.9847803049,-122.769423639
67,124,21.4157060057,46.98494,-122.77133
67,125,21.5115424412,46.9851,-122.77257
67,126,21.6883993921,46.98551,-122.77482
67,127,21.9450045296,46.98623,-122.77803
67,128,23.699005028,46.99128,-122.79991
67,129,24.2193186425,46.99278,-122.8064
67,130,24.2580325482,46.99293,-122.80686
67,131,24.2790096206,46.99306,-122.80706
67,132,24.3190223941,46.99338,-122.8073
67,133,24.4425963211,46.99449,-122.80732
67,134,24.4429741333,46.9944933938,-122.807319961
67,135,24.6374112872,46.99624,-122.8073
67,136,24.7983877755,46.99622,-122.80942
67,137,24.9645088831,46.996249966,-122.811607521
67,138,25.2727308904,46.9962999559,-122.815666419
67,139,25.5634916268,46.9963,-122.819496
67,140,25.8432013239,46.99629,-122.82318
67,141,26.0313312044,46.99798,-122.82318
67,142,26.0314821823,46.9979813563,-122.823180005
67,143,26.3062913086,47.00045,-122.82319
67,144,26.3745425318,47.00045,-122.824089
67,145,26.4384001598,47.00044,-122.82493
67,146,26.5358475472,47.00008,-122.8261
67,147,26.6064085014,46.99999,-122.82702
67,148,26.6265293672,46.99993,-122.82727
67,149,26.6645556222,46.99978,-122.82772
67,150,26.6904101687,46.99963,-122.82798
67,151,26.7415833519,46.99926,-122.82838
67,152,26.7719487822,46.99901,-122.82854
67,153,26.8101686919,46.99867,-122.82861
67,154,26.8912829707,46.9979413696,-122.828619981
67,155,27.0784659963,46.99626,-122.82865
67,156,27.1354206213,46.99627,-122.8294
67,157,27.4451945654,46.99627,-122.83348
67,158,27.4452704903,46.99627,-122.833481
67,159,27.7010617692,46.99627,-122.83685
67,160,27.8265959303,46.9963986379,-122.838492607
67,161,27.827925192,46.9964,-122.83851
67,162,27.8908582882,46.99652,-122.83932
67,163,27.9461911861,46.99668,-122.84001
67,164,28.1249937906,46.99732,-122.84217
67,165,28.311373471,46.99802,-122.8444
67,166,28.3630343026,46.99848,-122.84431
67,167,28.4547875922,46.9993039838,-122.844339783
67,168,28.6825502173,47.00135,-122.84433
67,169,28.6829219425,47.0013533389,-122.844330071
67,170,28.8395271725,47.00276,-122.84436
67,171,28.9160192497,47.0027699751,-122.845367485
67,172,29.0031036286,47.00284,-122.84651
67,173,29.1166860937,47.00303,-122.84798
67,174,29.1854887443,47.0030492738,-122.848885867
67,175,29.1880812606,47.00305,-122.84892
67,176,29.3558873769,47.00308,-122.85113
67,177,29.4043446353,47.00315,-122.85176
67,178,29.4246242828,47.00323,-122.852
67,179,29.4497732049,47.00337,-122.85226
67,180,29.4735676504,47.00354,-122.85245
67,181,29.5189180077,47.00391,-122.8527
67,182,29.5503177176,47.00419,-122.85275
67,183,29.5856518633,47.0045,-122.85265
67,184,29.5859781226,47.0045025594,-122.852647906
67,185,29.6136962689,47.00472,-122.85247
67,186,29.6733977988,47.00515,-122.852
67,187,29.7116650827,47.00535,-122.85241
67,188,29.7676062626,47.00566,-122.85299
67,189,29.8342584532,47.00617,-122.85345
67,190,29.8893313812,47.0063,-122.85415
67,191,30.1094755247,47.00743,-122.85653
67,192,30.1622041913,47.00768,-122.85712
67,193,30.1859716971,47.00771,-122.85743
67,194,30.4135957551,47.0076700256,-122.86042808
67,195,30.5837771571,47.00767,-122.86267
67,196,30.6008077305,47.0077,-122.86289
67,197,30.6628168429,47.00795,-122.86362
67,198,30.6808346459,47.00799,-122.86385
67,199,30.7825579119,47.00798,-122.86519
67,200,30.9361862623,47.00936,-122.86517
67,201,30.9362317074,47.0093604082,-122.865170005
67,202,31.5005942776,47.01443,-122.86523
67,203,31.6642620374,47.0159,-122.86519
67,204,31.959867672,47.0185553319,-122.86515007
67,205,32.163698417,47.0203863624,-122.86514002
67,206,32.6779055909,47.025005485,-122.865100039
67,207,32.9955877635,47.0278592,-122.865070008
67,208,33.1203638275,47.02898,-122.86509
67,209,33.223418545,47.0289999682,-122.866447839
67,210,33.499057307,47.02904,-122.87008
67,211,33.4990807627,47.0290400112,-122.870080309
67,212,33.5408497709,47.02906,-122.87063
67,213,33.6480261428,47.02932,-122.87199
67,214,33.7333659674,47.02939,-122.87311
67,215,33.7904398954,47.0293801047,-122.873862041
67,216,34.0227897515,47.0294199173,-122.876923638
67,217,34.5255758978,47.029569915,-122.883546248
67,218,34.5957480089,47.0296,-122.88447
67,219,34.6549419207,47.02972,-122.88523
67,220,34.7029126469,47.02992,-122.88579
67,221,34.7268814963,47.03006,-122.88603
67,222,34.7746782219,47.03038,-122.88645
67,223,34.8012021091,47.03058,-122.88664
67,224,34.8428803008,47.03092,-122.88687
67,225,34.8791511629,47.03124,-122.88696
67,226,34.9960464417,47.03229,-122.88694
67,227,35.0821677868,47.03306,-122.88683
67,228,35.082446064,47.0330624998,-122.886829975
67,229,35.3048118696,47.03506,-122.88681
67,230,35.3888820246,47.03581,-122.88694
67,231,35.5030319438,47.03682,-122.8872
67,232,35.6082330896,47.0377615558,-122.887318933
67,233,35.8439105359,47.03987,-122.8876
67,234,35.8866265562,47.03983,-122.88816
67,235,36.094055622,47.03964,-122.89088
67,236,36.3288816748,47.03943,-122.89396
67,237,36.4707283589,47.0393,-122.89582
67,238,36.5064796027,47.03962,-122.89586
67,239,36.6797586559,47.04117,-122.89607
67,240,36.758127808,47.04187,-122.89618
67,241,36.7923571888,47.04216,-122.89633
67,242,36.8120088915,47.04228,-122.89652
67,243,36.8785609548,47.04254,-122.89731
67,244,36.9081970197,47.04276,-122.89753
67,245,37.0119977246,47.043686115,-122.897689332
67,246,37.2027011614,47.04539,-122.89795
67,247,37.2710283925,47.046,-122.89805
67,248,37.4584783534,47.04584,-122.90051
67,249,37.551500637,47.0466744008,-122.900576591
67,250,37.6102612277,47.046299,-122.900032
68,0,0.0,47.04987,-122.815125
68,1,0.0314365183013,47.04981,-122.81472
68,2,0.101155387286,47.04919,-122.81459
68,3,0.23207589252,47.04903,-122.8163
68,4,0.269710534026,47.04921,-122.81672
68,5,0.284967962022,47.04932,-122.81684
68,6,0.326626708348,47.04968,-122.81669
68,7,0.366291291064,47.05,-122.81646
68,8,0.441352270487,47.05052,-122.81583
68,9,0.477836360162,47.0508,-122.81558
68,10,0.61770512143,47.05173,-122.81434
68,11,1.19748256911,47.05543,-122.80896
68,12,1.27605003441,47.05587,-122.80815
68,13,1.3531890588,47.05624,-122.80729
68,14,1.40486463226,47.05646,-122.80669
68,15,1.50723993944,47.05679,-122.80543
68,16,4.49990234067,47.06313,-122.76708
68,17,4.60549877251,47.0633,-122.76571
68,18,5.11922920937,47.06383,-122.75898
68,19,5.33715683191,47.06413,-122.75614
68,20,6.99850697144,47.0673,-122.73473
68,21,7.18062193318,47.06752,-122.73235
68,22,7.67123266061,47.06787,-122.7259
68,23,8.09434935426,47.06791,-122.72032
68,24,8.44618465865,47.06788,-122.71568
68,25,8.53977208,47.06795,-122.71445
68,26,8.62420342482,47.06816,-122.71338
68,27,8.73959197246,47.06855,-122.71197
68,28,8.81606121003,47.06886,-122.71107
68,29,10.7745857732,47.07754,-122.6886
68,30,10.9796116081,47.07832,-122.68615
68,31,11.5231644953,47.08026,-122.67957
68,32,11.8096130953,47.08123,-122.67607
68,33,12.1306391259,47.08227,-122.67212
68,34,12.2955264336,47.08263,-122.67001
68,35,12.7571766089,47.08345,-122.66404
68,36,12.983631557,47.08388,-122.66112
68,37,13.031760721,47.084,-122.66051
68,38,13.3945116263,47.08509,-122.656
68,39,14.0530626216,47.08714,-122.64785
68,40,14.4146911919,47.0882,-122.64334
68,41,14.5986882167,47.08864,-122.641
68,42,14.8849917164,47.0895,-122.63744
68,43,14.9048231119,47.08952,-122.63718
68,44,15.4683173,47.0913,-122.63022
68,45,16.0922647275,47.09321,-122.62248
68,46,16.2911032427,47.0939,-122.62006
68,47,16.429472291,47.09446,-122.61843
68,48,16.5622859811,47.09514,-122.61699
68,49,17.3565727783,47.09938,-122.60856
68,50,17.450557002,47.09984,-122.60752
68,51,17.5455895252,47.10025,-122.60642
68,52,18.1153663587,47.10222,-122.59948
68,53,18.1813695186,47.10242,-122.59866
68,54,18.2219078656,47.10253,-122.59815
68,55,18.3136116877,47.10268,-122.59696
68,56,18.6116517313,47.1029,-122.59304
68,57,18.6966404007,47.10308,-122.59195
68,58,18.808940093,47.10343,-122.59056
68,59,19.2154355626,47.10487,-122.58563
68,60,19.306881901,47.10525,-122.58456
68,61,19.3889604443,47.10565,-122.58365
68,62,19.4892287471,47.10618,-122.58258
68,63,19.6517543805,47.10716,-122.58099
68,64,19.7444998091,47.10765,-122.58
68,65,19.7759141418,47.10779,-122.57964
68,66,20.0091193379,47.10866,-122.57684
68,67,20.398848802,47.11002,-122.5721
68,68,20.4826983368,47.11037,-122.57112
68,69,20.5660392221,47.11081,-122.57023
68,70,21.5339078771,47.1165,-122.56057
68,71,21.9016618726,47.11853,-122.55674
68,72,22.3210119436,47.12112,-122.55272
68,73,22.7889734323,47.12388,-122.54806
68,74,22.938124472,47.12474,-122.54655
68,75,23.0621962137,47.1254,-122.54523
68,76,23.2724963716,47.12657,-122.54305
68,77,23.3757710087,47.12717,-122.54201
68,78,23.8027618353,47.12981,-122.53792
68,79,24.3060210118,47.13278,-122.53291
68,80,24.5578438596,47.13424,-122.53037
68,81,24.8679704954,47.13597,-122.52716
68,82,25.2880237446,47.13825,-122.52274
68,83,25.4533815381,47.13912,-122.52097
68,84,25.5833931136,47.13965,-122.51944
68,85,25.7416964891,47.14018,-122.5175
68,86,25.8058152473,47.14046,-122.51676
68,87,26.6133580796,47.14493,-122.50836
68,88,26.6602539047,47.14511,-122.5078
68,89,26.8036318337,47.14582,-122.50622
68,90,26.8684080678,47.1461,-122.50547
68,91,26.916676431,47.14628,-122.50489
68,92,26.9502857872,47.14632,-122.50445
68,93,27.2252458856,47.14879,-122.50444
68,94,27.3029200371,47.14947,-122.50421
68,95,27.3408698005,47.1497,-122.50384
68,96,27.5306715722,47.15078,-122.5019
68,97,27.8386830448,47.15258,-122.49881
68,98,27.8523808214,47.152485,-122.498695
68,99,27.8898342097,47.1527632654,-122.498416901
68,100,28.7897014239,47.1581183344,-122.489511967
68,101,29.0793478657,47.1598837838,-122.486701012
68,102,29.3146627243,47.16141,-122.48455
68,103,29.3829681799,47.16173,-122.48378
68,104,29.4865141063,47.160919755,-122.48310809
68,105,29.4877607598,47.16091,-122.4831
68,106,29.5259034551,47.16083,-122.48359
68,107,29.5642200357,47.16114,-122.48381
68,108,29.5806694533,47.16124,-122.48397
68,109,29.627099646,47.16145,-122.4845
68,110,29.7061325968,47.1621,-122.48408
68,111,29.8103667877,47.163,-122.4837
68,112,29.8350434895,47.16322,-122.48366
68,113,29.8633121644,47.16343,-122.48345
68,114,29.894710715,47.1637,-122.48333
68,115,29.9132578983,47.16382,-122.48316
68,116,29.9366990152,47.16391,-122.48288
68,117,30.2387591908,47.16291,-122.47917
68,118,30.2738123278,47.16273,-122.47879
68,119,30.2908630698,47.16261,-122.47865
68,120,30.3135854009,47.16241,-122.47859
68,121,30.340284199,47.16218,-122.47869
68,122,30.3612264604,47.16205,-122.47889
68,123,30.386669636,47.16198,-122.47921
68,124,30.4090665961,47.16202,-122.4795
68,125,30.4304142139,47.16214,-122.47972
68,126,30.4484524637,47.16228,-122.47984
68,127,30.4652188583,47.16243,-122.47986
68,128,30.476453257,47.16253,-122.47984
68,129,30.5117916778,47.16281,-122.47962
68,130,30.5207293399,47.16289,-122.47961
68,131,30.9235293153,47.16586,-122.47657
68,132,31.0975749648,47.16721,-122.47541
68,133,31.4531006339,47.16987,-122.47281
68,134,32.2040679089,47.17543,-122.46719
68,135,32.2975254262,47.17616,-122.46658
68,136,32.3781507491,47.17681,-122.46611
68,137,32.5421282504,47.17824,-122.46559
68,138,33.637799043,47.18791,-122.46289
68,139,33.849830362,47.18979,-122.46244
68,140,33.9651264926,47.19082,-122.46228
68,141,34.4794674378,47.19544,-122.46219
68,142,34.7033741915,47.19745,-122.46208
68,143,34.8027972547,47.19834,-122.46197
68,144,35.0710190255,47.20073,-122.46152
68,145,35.3683096441,47.20339,-122.46117
68,146,35.5243787665,47.20479,-122.46128
68,147,37.1413661094,47.21926,-122.46315
68,148,37.334328329,47.22099,-122.46331
68,149,38.0022604671,47.22699,-122.46325
68,150,38.0612886364,47.22749,-122.46299
68,151,38.1055963581,47.22785,-122.46274
68,152,38.1451350505,47.22815,-122.46246
68,153,38.1968769971,47.22846,-122.46195
68,154,38.3982483251,47.22948,-122.45975
68,155,38.500010907,47.22992,-122.45857
68,156,38.6102635196,47.23022,-122.45718
68,157,38.6645762007,47.23033,-122.45648
68,158,38.6883400102,47.23045,-122.45622
68,159,38.7767891996,47.23046,-122.45505
68,160,38.8670071457,47.2303,-122.45388
68,161,39.0794519883,47.23002,-122.4511
68,162,39.1688243511,47.22997,-122.44992
68,163,39.2929206703,47.22992,-122.44828
68,164,39.3875748827,47.22997,-122.44703
68,165,39.4958869409,47.2301,-122.44561
68,166,39.6192886565,47.23032,-122.44401
68,167,39.6905331167,47.23051,-122.44311
68,168,39.7564782905,47.23073,-122.4423
68,169,39.8635792597,47.23117,-122.44104
68,170,40.1514737585,47.23228,-122.4376
68,171,40.2288965446,47.23254,-122.43665
68,172,40.2687660607,47.2326,-122.43613
68,173,40.3368048573,47.23261,-122.43523
68,174,40.4427224874,47.23257,-122.43383
68,175,40.4608978703,47.23258,-122.43359
68,176,40.4938704701,47.23266,-122.43317
68,177,40.5358429515,47.23289,-122.43273
68,178,40.5744448964,47.23318,-122.43245
68,179,40.6061122312,47.23344,-122.43228
68,180,40.87357151,47.23576,-122.43136
68,181,40.9596897721,47.23653,-122.43125
68,182,41.0658987334,47.23748,-122.43138
68,183,41.0815565954,47.23762,-122.43136
68,184,41.173846783,47.23844,-122.43154
68,185,41.5971741425,47.239,-122.426
68,186,41.6449205961,47.23917,-122.42542
68,187,41.6738778911,47.23934,-122.42513
68,188,41.7308838205,47.23979,-122.42477
68,189,41.7692123312,47.24013,-122.42469
68,190,41.8472285723,47.240812529,-122.424924374
68,191,41.9283785857,47.240783393,-122.425997257
68,192,41.9406956271,47.24073,-122.42614
68,193,41.9688925061,47.24098,-122.4262
68,194,42.6805862051,47.24002,-122.43551
68,195,42.6997504591,47.24019,-122.43555
68,196,42.9129971558,47.24208,-122.43601
68,197,43.08812925,47.24364,-122.43631
68,198,43.161739879,47.2443,-122.43637
68,199,43.229364313,47.2449,-122.43651
68,200,43.4913183236,47.24722,-122.43709
68,201,43.5372883554,47.24761,-122.43729
68,202,43.7922801353,47.24987,-122.43784
68,203,43.9540710042,47.25131,-122.43813
68,204,44.0142726945,47.2512167086,-122.438914776
68,205,44.0723445209,47.2517337689,-122.4390167
68,206,44.0795477459,47.25178,-122.43895
68,207,44.0800687739,47.2517792439,-122.438956805
68,208,44.0864387624,47.25177,-122.43904
68,209,44.3376543268,47.254,-122.43955
69,0,0.0,47.2535,-122.43943
69,1,0.125000148136,47.25239,-122.43918
69,2,0.254516206451,47.25124,-122.43892
69,3,0.313012228968,47.25134,-122.43816
69,4,0.455852454597,47.25007,-122.43789
69,5,0.733426231629,47.24761,-122.43729
69,6,0.780204824224,47.24719,-122.43727
69,7,1.03339596321,47.24494,-122.43678
69,8,1.58956216677,47.24,-122.43568
69,9,1.67135236752,47.24011,-122.43461
69,10,2.31429286216,47.24098,-122.4262
69,11,2.40073275016,47.2411,-122.42507
69,12,2.5138950938,47.24011,-122.42473
69,13,3.21303647072,47.2391517498,-122.433872223
69,14,3.4272714909,47.2372432463,-122.433507442
69,15,3.53578774017,47.2370829871,-122.434923649
69,16,3.69474625996,47.23567,-122.43462
69,17,3.71590699433,47.23549,-122.43471
69,18,3.77379804592,47.23497,-122.4347
69,19,3.80431644645,47.2347,-122.43477
69,20,3.87588164959,47.2341,-122.43511
69,21,3.93112190778,47.23372,-122.43558
69,22,3.98457194792,47.23341,-122.43612
