shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
5950019,298,,47.2417168319,-122.396951237
5950019,299,,47.2417757532,-122.396200266
5950019,300,,47.2417965609,-122.395431839
5950019,301,,47.2417469154,-122.394443468
5950019,302,,47.2414971471,-122.391100305
5950019,303,,47.2413967373,-122.389691352
5950019,304,,47.2411270389,-122.385711278
5950019,305,,47.2407062404,-122.380050756
5950019,306,,47.2406075882,-122.37869426
5950019,307,,47.2404877732,-122.376781318
5950019,308,,47.2404358767,-122.375583516
5950019,309,,47.2404062808,-122.374193205
5950019,310,,47.240396059,-122.371603559
5950019,311,,47.2404173972,-122.368584137
5950019,312,,47.2405555965,-122.363241232
5950019,313,,47.2406878664,-122.35825247
5950019,314,,47.2407276875,-122.35611154
5950019,315,,47.240817817,-122.352881055
5950019,316,,47.2408366797,-122.351701825
5950019,317,,47.2408555838,-122.351034012
5950019,318,,47.241067865,-122.342882813
5950019,319,,47.2411076571,-122.341760672
5950019,320,,47.2411462555,-122.341230444
5950019,321,,47.2413061846,-122.340140605
5950019,322,,47.2414974526,-122.339321637
5950019,323,,47.241667796,-122.338783834
5950019,324,,47.2418572595,-122.338250708
5950019,325,,47.2420877705,-122.337723011
5950019,326,,47.2423373378,-122.337204014
5950019,327,,47.2426055148,-122.336721893
5950019,328,,47.242917034,-122.336273465
5950019,329,,47.2432274666,-122.335893455
5950019,330,,47.24356569,-122.335490228
5950019,331,,47.2442278528,-122.334892681
5950019,332,,47.2445662631,-122.334650532
5950019,333,,47.244987028,-122.33440314
5950019,334,,47.2454758055,-122.334190284
5950019,335,,47.2465476342,-122.333872489
5950019,336,,47.2482659999,-122.333423716
5950019,337,,47.2487673327,-122.333283761
5950019,338,,47.2509761263,-122.332690584
5950019,339,,47.2520968394,-122.33240259
5950019,340,,47.2533679168,-122.331970685
5950019,341,,47.2541572945,-122.331651221
5950019,342,,47.2553263135,-122.331082879
5950019,343,,47.2565662695,-122.330363864
5950019,344,,47.2570960817,-122.329983145
5950019,345,,47.2573676805,-122.329803081
5950019,346,,47.2578473276,-122.329473007
5950019,347,,47.2586558048,-122.328811733
5950019,348,,47.2592176679,-122.328311228
5950019,349,,47.2596966024,-122.3278522
5950019,350,,47.2608758868,-122.32663147
5950019,351,,47.2644280443,-122.322751903
5950019,352,,47.2656977042,-122.321360787
5950019,353,,47.2675255218,-122.31935197
5950019,354,,47.2685574857,-122.318250786
5950019,355,,47.2695160277,-122.317284061
5950019,356,,47.2703954799,-122.316463701
5950019,357,,47.2716074952,-122.315420872
5950019,358,,47.2726374314,-122.314621655
5950019,359,,47.2735277313,-122.313982889
5950019,360,,47.2745474175,-122.31331221
5950019,361,,47.2755774329,-122.312682148
5950019,362,,47.2799776853,-122.309953505
5950019,363,,47.280857093,-122.309483462
5950019,364,,47.2819673634,-122.308980887
5950019,365,,47.2830872748,-122.308563246
5950019,366,,47.284876303,-122.307970656
5950019,367,,47.2857473922,-122.307681618
5950019,368,,47.2891078959,-122.306553445
5950019,369,,47.2898659755,-122.306300862
5950019,370,,47.2931768105,-122.305190999
5950019,371,,47.2940672644,-122.30489043
5950019,372,,47.298425763,-122.303420565
5950019,373,,47.3005681571,-122.302674227
5950019,374,,47.3044465092,-122.301393494
5950019,375,,47.3074681087,-122.300362023
5950019,376,,47.3092758375,-122.299620337
5950019,377,,47.3110557762,-122.298901861
5950019,378,,47.3117456856,-122.298622589
5950019,379,,47.3139480328,-122.297720624
5950019,380,,47.3172930871,-122.296340701
5950019,381,,47.3181873115,-122.295971423
5950019,382,,47.3187170552,-122.295763334
5950019,383,,47.3201462518,-122.295202241
5950019,384,,47.3212456629,-122.294863989
5950019,385,,47.3218654786,-122.294683089
5950019,386,,47.3236870466,-122.294284286
5950019,387,,47.3249980593,-122.294094232
5950019,388,,47.3269970915,-122.293923154
5950019,389,,47.3286556309,-122.293781006
5950019,390,,47.3314174306,-122.293582985
5950019,391,,47.3374581708,-122.293083156
5950019,392,,47.342648046,-122.292631416
5950019,393,,47.3438168328,-122.292593847
5950019,394,,47.3442662702,-122.292612912
5950019,395,,47.3455772061,-122.29278183
5950019,396,,47.3462576836,-122.292933702
5950019,397,,47.3469674376,-122.293143044
5950019,398,,47.3476765677,-122.29339272
5950019,399,,47.3481669281,-122.293602802
5950019,400,,47.3517756537,-122.295382023
5950019,401,,47.35245687,-122.295663097
5950019,402,,47.3533272032,-122.295950516
5950019,403,,47.3540155848,-122.296122892
5950019,404,,47.3548277406,-122.296271173
5950019,405,,47.3550876206,-122.296312167
5950019,406,,47.3556764009,-122.296364186
5950019,407,,47.3562656804,-122.296383939
5950019,408,,47.3569267209,-122.296373814
5950019,409,,47.3578166239,-122.296282576
5950019,410,,47.3581656461,-122.296233741
5950019,411,,47.3595775605,-122.295901707
5950019,412,,47.3625980417,-122.29511099
5950019,413,,47.3630165191,-122.295003929
5950019,414,,47.3792159759,-122.290851471
5950019,415,,47.3805263281,-122.290523846
5950019,416,,47.3817666651,-122.290290763
5950019,417,,47.3836073004,-122.290073694
5950019,418,,47.3846856199,-122.290033017
5950019,419,,47.3861277196,-122.29005295
5950019,420,,47.3866155208,-122.290073291
5950019,421,,47.3881869381,-122.290242912
5950019,422,,47.3894562438,-122.290442824
5950019,423,,47.3905669554,-122.290613213
5950019,424,,47.3919569165,-122.290813139
5950019,425,,47.3952455025,-122.291302727
5950019,426,,47.4004767411,-122.292071442
5950019,427,,47.401388053,-122.292190798
5950019,428,,47.4027356474,-122.292292451
5950019,429,,47.4034976477,-122.29231392
5950019,430,,47.404567612,-122.292281072
5950019,431,,47.4049269659,-122.292272906
5950019,432,,47.4058576481,-122.29220308
5950019,433,,47.4066268729,-122.29211169
5950019,434,,47.4081364808,-122.29184311
5950019,435,,47.4093363792,-122.29156415
5950019,436,,47.4154164507,-122.289921382
5950019,437,,47.4164775566,-122.289573061
5950019,438,,47.4166678514,-122.289502662
5950019,439,,47.4174579924,-122.289121026
5950019,440,,47.4182881809,-122.288631634
5950019,441,,47.4188563162,-122.288242557
5950019,442,,47.4193865142,-122.287823923
5950019,443,,47.4199755711,-122.287322401
5950019,444,,47.4209256977,-122.286344037
5950019,445,,47.4212776764,-122.285923462
5950019,446,,47.4218459045,-122.285170699
5950019,447,,47.4223256789,-122.284463457
5950019,448,,47.4236062121,-122.282502032
5950019,449,,47.4289862626,-122.274263901
5950019,450,,47.4296765805,-122.273232084
5950019,451,,47.4302562418,-122.27244308
5950019,452,,47.4307672253,-122.271841717
5950019,453,,47.431387713,-122.27125205
5950019,454,,47.43185675,-122.270883664
5950019,455,,47.4322666913,-122.270614345
5950019,456,,47.4331979589,-122.270144042
5950019,457,,47.4335262631,-122.270013456
5950019,458,,47.4338568773,-122.269911235
5950019,459,,47.434966203,-122.269632698
5950019,460,,47.4379181097,-122.269002833
5950019,461,,47.4423670648,-122.268022225
5950019,462,,47.4444966422,-122.267550957
5950019,463,,47.4462668086,-122.267092033
5950019,464,,47.4471268973,-122.266793015
5950019,465,,47.4485255442,-122.266240928
5950019,466,,47.4501457794,-122.26554251
5950019,467,,47.450506965,-122.265412941
5950019,468,,47.453556773,-122.264110743
5950019,469,,47.453907116,-122.263972713
5950019,470,,47.4544279368,-122.263803916
5950019,471,,47.4550966962,-122.263644037
5950019,472,,47.4559680863,-122.263502963
5950019,473,,47.4564866384,-122.263483673
5950019,474,,47.4570370375,-122.263534164
5950019,475,,47.4583176381,-122.263531913
5950019,476,,47.4587475053,-122.263574389
5950019,477,,47.46048622,-122.263740891
5950019,478,,47.4609566461,-122.263821098
5950019,479,,47.4613276087,-122.26395059
5950019,480,,47.4615372355,-122.264050503
5950019,481,,47.4622371103,-122.264550716
5950019,482,,47.4628760118,-122.265093408
5950019,483,,47.4630359975,-122.265211907
5950019,484,,47.4636458522,-122.265680872
5950019,485,,47.4639363492,-122.265872424
5950019,486,,47.4642273368,-122.266031646
5950019,487,,47.4655479973,-122.266641378
5950019,488,,47.4663972716,-122.267053593
5950019,489,,47.4671765367,-122.267200658
5950019,490,,47.4676476729,-122.267414377
5950019,491,,47.4685067631,-122.267721802
5950019,492,,47.4709557911,-122.268421513
5950019,493,,47.4731269188,-122.269002898
5950019,494,,47.4740158432,-122.26933159
5950019,495,,47.4745280233,-122.269550758
5950019,496,,47.4774673849,-122.271002988
5950019,497,,47.4782657969,-122.271332785
5950019,498,,47.4786067235,-122.271453287
5950019,499,,47.4791176971,-122.271571336
5950019,500,,47.4801170092,-122.271673211
5950019,501,,47.4803773764,-122.271681839
5950019,502,,47.4807478645,-122.271661758
5950019,503,,47.4811575228,-122.27159039
5950019,504,,47.4817663587,-122.271404273
5950019,505,,47.4823379322,-122.271144108
5950019,506,,47.4828167518,-122.270852549
5950019,507,,47.4834878171,-122.270361053
5950019,508,,47.4840162406,-122.269872913
5950019,509,,47.4843170953,-122.269563308
5950019,510,,47.4845573463,-122.269271919
5950019,511,,47.485177647,-122.268511725
5950019,512,,47.4859156937,-122.267581461
5950019,513,,47.4872163995,-122.265893059
5950019,514,,47.4876768992,-122.265362145
5950019,515,,47.4880354803,-122.265042263
5950019,516,,47.4883267503,-122.264821291
5950019,517,,47.4884873056,-122.26472141
5950019,518,,47.4889266342,-122.264501276
5950019,519,,47.489105761,-122.264442461
5950019,520,,47.4895074978,-122.264350538
5950019,521,,47.4898369952,-122.264320958
5950019,522,,47.4902181367,-122.264321402
5950019,523,,47.4905081605,-122.264363339
5950019,524,,47.4907375822,-122.264423505
5950019,525,,47.4912881376,-122.264643961
5950019,526,,47.4915573817,-122.264790403
5950019,527,,47.4920778914,-122.26518384
5950019,528,,47.4925879687,-122.265722588
5950019,529,,47.4967765316,-122.270861917
5950019,530,,47.4979167573,-122.272154009
5950019,531,,47.4994465722,-122.27379088
5950019,532,,47.5030778652,-122.277512851
5950019,533,,47.5037480996,-122.278154277
5950019,534,,47.5043374699,-122.278704001
5950019,535,,47.5058455349,-122.279964184
5950019,536,,47.5099280924,-122.283034321
5950019,537,,47.5110961776,-122.283931302
5950019,538,,47.511828095,-122.28448188
5950019,539,,47.5159074708,-122.287572842
5950019,540,,47.5165263748,-122.287982118
5950019,541,,47.5170971263,-122.288312888
5950019,542,,47.5180574271,-122.288810519
5950019,543,,47.520936818,-122.290222513
5950019,544,,47.5214759187,-122.290471313
5950019,545,,47.5221875547,-122.290733998
5950019,546,,47.5256778906,-122.291822598
5950019,547,,47.5267577638,-122.29221103
5950019,548,,47.5282160911,-122.29277412
5950019,549,,47.5304277098,-122.293743105
5950019,550,,47.5340170236,-122.295523715
5950019,551,,47.5345576022,-122.295853659
5950019,552,,47.5350162732,-122.296160611
5950019,553,,47.5358669011,-122.296833022
5950019,554,,47.5362755511,-122.297182846
5950019,555,,47.5367375131,-122.29763165
5950019,556,,47.537187886,-122.298120563
5950019,557,,47.5410179657,-122.302590557
5950019,558,,47.5421064966,-122.303834068
5950019,559,,47.5433981122,-122.305242432
5950019,560,,47.5454780961,-122.307442953
5950019,561,,47.5461163092,-122.308193532
5950019,562,,47.5467776739,-122.309042111
5950019,563,,47.5473971057,-122.309941939
5950019,564,,47.5492960262,-122.31302364
5950019,565,,47.549336064,-122.313093851
5950019,566,,47.5506268578,-122.315251895
5950019,567,,47.5509561895,-122.315761271
5950019,568,,47.5512760713,-122.316173126
5950019,569,,47.5516076084,-122.31654083
5950019,570,,47.5521757437,-122.317034049
5950019,571,,47.5524579856,-122.31722187
5950019,572,,47.5526562797,-122.31734203
5950019,573,,47.5534363836,-122.317781728
5950019,574,,47.5542677982,-122.318271793
5950019,575,,47.555877601,-122.319310921
5950019,576,,47.5571658402,-122.320221676
5950019,577,,47.5575567503,-122.320473999
5950019,578,,47.5582581233,-122.320862489
5950019,579,,47.5587456478,-122.321073559
5950019,580,,47.5592365454,-122.321244238
5950019,581,,47.5597171132,-122.321374059
5950019,582,,47.5601763892,-122.321462647
5950019,583,,47.5606254624,-122.321502276
5950019,584,,47.5614672594,-122.321502644
5950019,585,,47.5618875786,-122.321452169
5950019,586,,47.5655265068,-122.320733667
5950019,587,,47.5666070901,-122.320543648
5950019,588,,47.566827094,-122.320502535
5950019,589,,47.5674257175,-122.320271761
5950019,590,,47.5682868014,-122.320090447
5950019,591,,47.5684574118,-122.320051698
5950019,592,,47.5696373481,-122.319820474
5950019,593,,47.5699662148,-122.319831688
5950019,594,,47.5701163762,-122.319873273
5950019,595,,47.5705079804,-122.320081109
5950019,596,,47.5706867697,-122.320220914
5950019,597,,47.5708967374,-122.32047118
5950019,598,,47.5711165912,-122.320790666
5950019,599,,47.5712069858,-122.320972028
5950019,600,,47.5713355771,-122.321341077
5950019,601,,47.5714264958,-122.321664272
5950019,602,,47.5714980577,-122.32217319
5950019,603,,47.5715080584,-122.322761043
5950019,604,,47.5714881619,-122.32403263
5950019,605,,47.5714960958,-122.324401616
5950019,606,,47.5715180979,-122.324572544
5950019,607,,47.57155686,-122.324723786
5950019,608,,47.5715865771,-122.325802585
5950019,609,,47.5716057097,-122.325981519
5950019,610,,47.5716657079,-122.326352288
5950019,611,,47.5716763751,-122.326721369
5950019,612,,47.5716662263,-122.327543541
5950019,613,,47.5717731711,-122.327543152
5950019,614,,47.5717731711,-122.327543152
5950019,615,,47.5797555253,-122.327520708
5950019,616,,47.5799008373,-122.327521632
5950019,617,,47.5799008373,-122.327521632
5950019,618,,47.5861277622,-122.327532273
5950019,619,,47.5862703967,-122.327529053
5950019,620,,47.5862703967,-122.327529053
5950019,621,,47.5872577487,-122.327514237
5950019,622,,47.588595697,-122.327523589
5950019,623,,47.5889473098,-122.327482942
5950019,624,,47.5894175906,-122.327393669
5950019,625,,47.5897771073,-122.327373558
5950019,626,,47.5917475429,-122.327441052
5950019,627,,47.5921868518,-122.327403406
5950019,628,,47.5921950734,-122.327403688
5950019,629,,47.5921950734,-122.327403688
5950019,630,,47.5923868463,-122.32741431
5950019,631,,47.5923769869,-122.329092079
5950019,632,,47.5931997145,-122.329083806
5950019,633,,47.5931997145,-122.329083806
5950019,634,,47.5941869998,-122.329073068
5950019,635,,47.5963070706,-122.329040366
5950019,636,,47.5983356219,-122.329073438
5950019,637,,47.5988457382,-122.329066606
5950019,638,,47.5988457382,-122.329066606
5950019,639,,47.5991666321,-122.329061394
5950019,640,,47.6000170799,-122.329033801
5950019,641,,47.6008374453,-122.329001121
5950019,642,,47.601067775,-122.329000911
5950019,643,,47.6013720984,-122.329003238
5950019,644,,47.6013720984,-122.329003238
5950019,645,,47.6014680797,-122.329002475
5950019,646,,47.6017168303,-122.329051546
5950019,647,,47.6019668593,-122.329193906
5950019,648,,47.6021458257,-122.329321668
5950019,649,,47.6024754628,-122.329632981
5950019,650,,47.6032162498,-122.330303014
5950019,651,,47.6039168796,-122.330910873
5950019,652,,47.6043626992,-122.331331608
5950019,653,,47.6043626992,-122.331331608
5950019,654,,47.6046274497,-122.331583959
5950019,655,,47.6053572627,-122.332253669
5950019,656,,47.6060575632,-122.332881839
5950019,657,,47.6067378482,-122.333562046
5950019,658,,47.6073944844,-122.334176585
5950019,659,,47.6073944844,-122.334176585
5950019,660,,47.6074674579,-122.334243967
5950019,661,,47.6081674281,-122.33489245
5950019,662,,47.609146348,-122.335761395
5950019,663,,47.6099373798,-122.336546861
5950019,664,,47.6099373798,-122.336546861
5950019,665,,47.6101668749,-122.336773721
5950019,666,,47.6111480733,-122.337671195
5950019,667,,47.6121372942,-122.338581144
5950019,668,,47.6126768281,-122.337403536
5950019,669,,47.6129911125,-122.336599315
5950019,670,,47.6129911125,-122.336599315
5950019,671,,47.6130967862,-122.33633127
5950019,672,,47.613547964,-122.335191128
5950019,673,,47.6140162107,-122.334011003
5950019,674,,47.6143172176,-122.333701005
5950019,675,,47.6148356765,-122.333163283
5950019,676,,47.6149114532,-122.333052345
5950023,1,,47.6215449759,-122.32916395
5950023,2,,47.6219561114,-122.329174
5950023,3,,47.6231079387,-122.329160792
5950023,4,,47.6231071562,-122.330434265
5950023,5,,47.6230974383,-122.331752046
5950023,6,,47.6242467793,-122.331722585
5950023,7,,47.6242367412,-122.3304406
5950023,8,,47.6242258129,-122.329564168
5950023,9,,47.6242258626,-122.329211313
5950023,10,,47.6231079387,-122.329160792
5950023,11,,47.6219561114,-122.329174
5950023,12,,47.6207775779,-122.32914168
5950023,13,,47.6199410318,-122.329157592
5950023,14,,47.6199410318,-122.329157592
5950023,15,,47.6196667929,-122.329160351
5950023,16,,47.6194559169,-122.329493775
5950023,17,,47.6186873403,-122.330420423
5950023,18,,47.6185781715,-122.33056267
5950023,19,,47.6184855091,-122.330701427
5950023,20,,47.6182172693,-122.331020702
5950023,21,,47.6175454883,-122.331893858
5950023,22,,47.6169478209,-122.332761429
5950023,23,,47.6162678049,-122.33363426
5950023,24,,47.6157016082,-122.334417715
5950023,25,,47.6157016082,-122.334417715
5950023,26,,47.615617545,-122.334532423
5950023,27,,47.6149574003,-122.335361288
5950023,28,,47.6156866034,-122.336590774
5950023,29,,47.6164556231,-122.337902771
5950023,30,,47.6163572793,-122.33805348
5950023,31,,47.6157869139,-122.338751588
5950023,32,,47.6151181982,-122.339600384
5950023,33,,47.6144965119,-122.340422397
5950023,34,,47.6144070258,-122.340532851
5950023,35,,47.6138332007,-122.341275393
