trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1474_TMS1092,644,11:46:00,11:46:00,36,10.1979968666
1474_TMS1092,645,11:46:26,11:46:26,37,10.4104228684
1474_TMS1092,646,11:47:00,11:47:00,38,10.6889198047
1474_TMS1092,647,11:47:22,11:47:22,39,10.8986456596
1474_TMS1092,648,11:47:52,11:47:52,40,11.178553726
1474_TMS1092,649,11:48:24,11:48:24,41,11.4767594225
1474_TMS1092,650,11:48:51,11:48:51,42,11.7219662391
1474_TMS1092,651,11:49:10,11:49:10,43,11.9007691998
1474_TMS1092,652,11:49:47,11:49:47,44,12.2441588839
1474_TMS1092,653,11:50:21,11:50:21,45,12.5589027078
1474_TMS1092,654,11:51:22,11:51:22,46,13.1440215472
1474_TMS1092,655,11:51:56,11:51:56,47,13.4611184611
1474_TMS1092,656,11:52:25,11:52:25,48,13.7298245067
1474_TMS1092,657,11:53:00,11:53:00,49,14.0367697579
1474_TMS1092,1082,11:54:08,11:54:08,50,14.3707707906
1474_TMS1092,1083,11:56:35,11:56:35,51,15.0810802408
1474_TMS1092,1084,11:57:39,11:57:39,52,15.4493955559
1474_TMS1092,1085,11:58:37,11:58:37,53,15.7298833681
1474_TMS1092,1086,11:59:31,11:59:31,54,16.0177171086
1474_TMS1092,1087,12:01:23,12:01:23,55,16.6271620387
1474_TMS1092,1135,12:02:13,12:02:13,56,16.8674270524
1474_TMS1092,1088,12:03:24,12:03:24,57,17.2174191494
1474_TMS1092,663,12:05:00,12:05:00,58,18.1509945854
1526_TMS1137,712,9:56:00,9:56:00,0,0.0
1526_TMS1137,713,9:56:26,9:56:26,1,0.251910927952
1526_TMS1137,714,9:56:53,9:56:53,2,0.516664531462
1526_TMS1137,1071,9:57:25,9:57:25,3,0.921201873281
1526_TMS1137,1134,9:57:53,9:57:53,4,1.19443089798
1526_TMS1137,202,9:58:19,9:58:19,5,1.44117818223
1526_TMS1137,659,9:58:51,9:58:51,6,1.741966021
1526_TMS1137,660,9:59:37,9:59:37,7,2.18868843837
1526_TMS1137,715,9:59:56,9:59:56,8,2.42102121668
1526_TMS1137,716,10:00:32,10:00:32,9,2.7610692802
1526_TMS1137,717,10:01:10,10:01:10,10,3.13162815195
1526_TMS1137,718,10:02:00,10:02:00,11,3.60053162849
1526_TMS1137,719,10:02:23,10:02:23,12,3.82966492825
1526_TMS1137,720,10:02:55,10:02:55,13,4.14221437506
1526_TMS1137,721,10:03:21,10:03:21,14,4.39779450115
1526_TMS1137,722,10:04:01,10:04:01,15,4.79455671176
1526_TMS1137,723,10:04:33,10:04:33,16,5.11215915096
1526_TMS1137,724,10:05:01,10:05:01,17,5.38809793585
1526_TMS1137,1033,10:05:19,10:05:19,18,5.563815856
1526_TMS1137,725,10:06:00,10:06:00,19,5.96085756565
1526_TMS1137,726,10:07:18,10:07:18,20,6.25706598962
1526_TMS1137,727,10:08:25,10:08:25,21,6.50574577304
1526_TMS1137,728,10:09:15,10:09:15,22,6.69908544358
1526_TMS1137,729,10:10:38,10:10:38,23,7.00821289515
1526_TMS1137,1128,10:11:55,10:11:55,24,7.35728042811
1526_TMS1137,684,10:12:33,10:12:33,25,7.54826323909
1526_TMS1137,685,10:13:47,10:13:47,26,7.82298568863
1526_TMS1137,686,10:15:23,10:15:23,27,8.29178247134
1526_TMS1137,687,10:16:27,10:16:27,28,8.53081150883
1526_TMS1137,256,10:17:00,10:20:00,29,8.99255673573
1526_TMS1137,257,10:20:36,10:20:36,30,9.19984652717
1526_TMS1137,258,10:21:06,10:21:06,31,9.40561216047
1526_TMS1137,259,10:21:56,10:21:56,32,9.6749892773
1526_TMS1137,497,10:22:16,10:22:16,33,9.86716665296
1526_TMS1137,498,10:23:02,10:23:02,34,10.112119013
1526_TMS1137,499,10:23:42,10:23:42,35,10.3293908034
1526_TMS1137,500,10:24:15,10:24:15,36,10.5036936083
1526_TMS1137,688,10:24:50,10:24:50,37,10.6918501874
1526_TMS1137,689,10:28:00,10:28:00,38,11.7311685119
1526_TMS1137,690,10:28:51,10:28:51,39,11.9614187145
1526_TMS1137,516,10:30:18,10:30:18,40,12.3607826635
1526_TMS1137,604,10:32:06,10:32:06,41,12.8469546868
1526_TMS1137,605,10:33:27,10:33:27,42,13.2139311783
1526_TMS1137,606,10:34:17,10:34:17,43,13.439527602
1526_TMS1137,607,10:35:12,10:35:12,44,13.6860656594
1526_TMS1137,608,10:35:45,10:35:45,45,13.8365268264
1526_TMS1137,237,10:37:01,10:37:01,46,14.1786006998
1526_TMS1137,238,10:38:14,10:38:14,47,14.5060951902
1526_TMS1137,239,10:38:59,10:38:59,48,14.710427268
1526_TMS1137,240,10:40:00,10:40:00,49,14.9973801519
2078_TMS2165,240,16:33:00,16:33:00,0,0.0
2078_TMS2165,74,16:33:34,16:33:34,1,0.412489696865
2078_TMS2165,75,16:36:20,16:36:20,2,0.583010758292
2078_TMS2165,76,16:36:48,16:36:48,3,0.852440994932
2078_TMS2165,77,16:37:24,16:37:24,4,0.991078280755
2078_TMS2165,78,16:38:00,16:38:00,5,1.15148961669
2078_TMS2165,79,16:38:49,16:38:49,6,1.53623073113
2078_TMS2165,80,16:39:22,16:39:22,7,1.79825865043
2078_TMS2165,940,16:39:52,16:39:52,8,2.03438917876
2078_TMS2165,81,16:40:27,16:40:27,9,2.30579886349
2078_TMS2165,82,16:41:39,16:41:39,10,2.89006607483
2078_TMS2165,83,16:42:20,16:42:20,11,3.27841493159
2078_TMS2165,966,16:43:00,16:43:00,12,3.59050405115
2078_TMS2165,182,16:43:25,16:43:25,13,3.91469634901
2078_TMS2165,183,16:43:49,16:43:49,14,4.1486268638
2078_TMS2165,184,16:44:23,16:44:23,15,4.47931223316
2078_TMS2165,185,16:44:57,16:44:57,16,4.80179733231
2078_TMS2165,186,16:45:16,16:45:16,17,4.98886516589
2078_TMS2165,187,16:45:40,16:45:40,18,5.26720885056
2078_TMS2165,188,16:46:20,16:46:20,19,5.65009478847
2078_TMS2165,189,16:47:41,16:47:41,20,6.46051611835
2078_TMS2165,190,16:48:00,16:48:00,21,6.63614724126
2078_TMS2165,191,16:49:00,16:49:00,22,7.17438422732
2078_TMS2165,192,16:49:57,16:49:57,23,7.65248023778
2078_TMS2165,193,16:50:39,16:50:39,24,8.00319458271
2078_TMS2165,194,16:51:43,16:51:43,25,8.52208564401
2078_TMS2165,195,16:52:19,16:52:19,26,8.80748445245
2078_TMS2165,196,16:52:54,16:52:54,27,9.0825634493
2078_TMS2165,197,16:54:08,16:54:08,28,9.67086781893
2078_TMS2165,198,16:54:46,16:54:46,29,9.97197509084
2078_TMS2165,199,16:55:35,16:55:35,30,10.3621856182
2078_TMS2165,200,16:56:04,16:56:04,31,10.5866778037
2078_TMS2165,1097,16:56:53,16:56:53,32,11.0294742947
2078_TMS2165,1106,16:57:42,16:57:42,33,11.4924544192
2078_TMS2165,1098,16:58:00,16:58:00,34,11.6367198283
2078_TMS2165,657,16:58:45,16:58:45,35,11.9922195055
2078_TMS2165,1134,16:59:11,16:59:11,36,12.2722238834
2078_TMS2165,202,16:59:40,16:59:40,37,12.5189968231
2078_TMS2165,659,17:00:14,17:00:14,38,12.8197848444
2078_TMS2165,660,17:01:05,17:01:05,39,13.2665072616
2078_TMS2165,715,17:01:25,17:01:25,40,13.49884004
2078_TMS2165,716,17:02:04,17:02:04,41,13.8388881035
2078_TMS2165,717,17:02:46,17:02:46,42,14.2094469752
2078_TMS2165,718,17:03:40,17:03:40,43,14.6783504518
2078_TMS2165,758,17:04:01,17:04:01,44,14.9552757105
2078_TMS2165,759,17:05:00,17:05:00,45,15.4909899132
2078_TMS2165,760,17:05:38,17:05:38,46,15.9189970901
2078_TMS2165,761,17:06:19,17:06:19,47,16.3779409362
2078_TMS2165,762,17:06:38,17:06:38,48,16.5967894715
2078_TMS2165,763,17:07:07,17:07:07,49,16.9253786235
2078_TMS2165,765,17:07:36,17:07:36,50,17.4648089652
2078_TMS2165,766,17:08:04,17:08:04,51,17.7805894729
2078_TMS2165,767,17:08:30,17:08:30,52,18.0709780263
2078_TMS2165,768,17:09:14,17:09:14,53,18.5651524221
2078_TMS2165,769,17:09:51,17:09:51,54,19.0777932336
2078_TMS2165,770,17:10:17,17:10:17,55,19.370777357
2078_TMS2165,771,17:11:00,17:11:00,56,19.9293257269
2078_TMS2165,772,17:12:07,17:12:07,57,20.370107245
2078_TMS2165,773,17:13:04,17:13:04,58,20.7436704478
2078_TMS2165,774,17:13:46,17:13:46,59,21.0160301564
2078_TMS2165,775,17:14:54,17:14:54,60,21.4919631626
2078_TMS2165,776,17:16:15,17:16:15,61,22.1983194265
2078_TMS2165,1035,17:17:00,17:17:00,62,22.4921396202
2078_TMS2165,927,17:18:59,17:18:59,63,22.9050632915
2078_TMS2165,928,17:21:16,17:21:16,64,23.3659341524
2078_TMS2165,1128,17:23:11,17:23:11,65,23.7549836752
2078_TMS2165,929,17:24:31,17:24:31,66,24.0233079195
2078_TMS2165,777,17:26:09,17:26:09,67,24.443151487
2078_TMS2165,256,17:28:00,17:28:00,68,24.8964929665
435_TMS596,240,7:45:00,7:45:00,0,0.0
435_TMS596,870,7:45:38,7:45:38,1,0.252311039606
435_TMS596,869,7:46:40,7:46:40,2,0.672856566473
435_TMS596,342,7:48:44,7:48:44,3,1.4843614825
435_TMS596,343,7:49:13,7:49:13,4,1.65338981645
435_TMS596,344,7:49:38,7:49:38,5,1.79519704213
435_TMS596,345,7:50:08,7:50:08,6,1.9718020263
435_TMS596,484,7:51:00,7:51:00,7,2.26743255946
435_TMS596,485,7:53:15,7:53:15,8,2.57168122047
435_TMS596,951,7:55:30,7:55:30,9,2.95711263099
435_TMS596,396,7:58:00,7:58:00,10,3.536065093
435_TMS596,431,7:59:12,7:59:12,11,4.4797986108
435_TMS596,432,7:59:41,7:59:41,12,4.75962735955
435_TMS596,433,8:00:15,8:00:15,13,5.09682998532
435_TMS596,489,8:00:52,8:00:52,14,5.4634005754
435_TMS596,490,8:01:35,8:01:35,15,5.88538195052
435_TMS596,491,8:02:39,8:02:39,16,6.5169797801
435_TMS596,359,8:04:33,8:04:33,17,7.64553301346
435_TMS596,360,8:05:00,8:05:00,18,7.93642639708
435_TMS596,361,8:06:22,8:06:22,19,8.40911715024
435_TMS596,362,8:06:55,8:06:55,20,8.59900020154
435_TMS596,859,8:08:00,8:08:00,21,8.98123028983
435_TMS596,372,8:11:17,8:11:17,22,10.1456354643
435_TMS596,314,8:13:00,8:13:00,23,10.8877620793
1581_TMS1236,240,16:33:00,16:33:00,0,0.0
1581_TMS1236,74,16:33:34,16:33:34,1,0.412489696865
1581_TMS1236,75,16:36:20,16:36:20,2,0.583010758292
1581_TMS1236,76,16:36:48,16:36:48,3,0.852440994932
1581_TMS1236,77,16:37:24,16:37:24,4,0.991078280755
1581_TMS1236,78,16:38:00,16:38:00,5,1.15148961669
1581_TMS1236,79,16:38:49,16:38:49,6,1.53623073113
1581_TMS1236,80,16:39:22,16:39:22,7,1.79825865043
1581_TMS1236,940,16:39:52,16:39:52,8,2.03438917876
1581_TMS1236,81,16:40:27,16:40:27,9,2.30579886349
1581_TMS1236,82,16:41:39,16:41:39,10,2.89006607483
1581_TMS1236,83,16:42:20,16:42:20,11,3.27841493159
1581_TMS1236,966,16:43:00,16:43:00,12,3.59050405115
1581_TMS1236,182,16:43:25,16:43:25,13,3.91469634901
1581_TMS1236,183,16:43:49,16:43:49,14,4.1486268638
1581_TMS1236,184,16:44:23,16:44:23,15,4.47931223316
1581_TMS1236,185,16:44:57,16:44:57,16,4.80179733231
1581_TMS1236,186,16:45:16,16:45:16,17,4.98886516589
1581_TMS1236,187,16:45:40,16:45:40,18,5.26720885056
1581_TMS1236,188,16:46:20,16:46:20,19,5.65009478847
1581_TMS1236,189,16:47:41,16:47:41,20,6.46051611835
1581_TMS1236,190,16:48:00,16:48:00,21,6.63614724126
1581_TMS1236,191,16:49:00,16:49:00,22,7.17438422732
1581_TMS1236,192,16:49:57,16:49:57,23,7.65248023778
1581_TMS1236,193,16:50:39,16:50:39,24,8.00319458271
1581_TMS1236,194,16:51:43,16:51:43,25,8.52208564401
1581_TMS1236,195,16:52:19,16:52:19,26,8.80748445245
1581_TMS1236,196,16:52:54,16:52:54,27,9.0825634493
1581_TMS1236,197,16:54:08,16:54:08,28,9.67086781893
1581_TMS1236,198,16:54:46,16:54:46,29,9.97197509084
1581_TMS1236,199,16:55:35,16:55:35,30,10.3621856182
1581_TMS1236,200,16:56:04,16:56:04,31,10.5866778037
1581_TMS1236,1097,16:56:53,16:56:53,32,11.0294742947
1581_TMS1236,1106,16:57:42,16:57:42,33,11.4924544192
1581_TMS1236,1098,16:58:00,16:58:00,34,11.6367198283
1581_TMS1236,657,16:58:45,16:58:45,35,11.9922195055
1581_TMS1236,1134,16:59:11,16:59:11,36,12.2722238834
1581_TMS1236,202,16:59:40,16:59:40,37,12.5189968231
1581_TMS1236,659,17:00:14,17:00:14,38,12.8197848444
1581_TMS1236,660,17:01:05,17:01:05,39,13.2665072616
1581_TMS1236,715,17:01:25,17:01:25,40,13.49884004
1581_TMS1236,716,17:02:04,17:02:04,41,13.8388881035
1581_TMS1236,717,17:02:46,17:02:46,42,14.2094469752
1581_TMS1236,718,17:03:40,17:03:40,43,14.6783504518
1581_TMS1236,758,17:04:01,17:04:01,44,14.9552757105
1581_TMS1236,759,17:05:00,17:05:00,45,15.4909899132
1581_TMS1236,760,17:05:38,17:05:38,46,15.9189970901
1581_TMS1236,761,17:06:19,17:06:19,47,16.3779409362
1581_TMS1236,762,17:06:38,17:06:38,48,16.5967894715
1581_TMS1236,763,17:07:07,17:07:07,49,16.9253786235
1581_TMS1236,765,17:07:36,17:07:36,50,17.4648089652
1581_TMS1236,766,17:08:04,17:08:04,51,17.7805894729
1581_TMS1236,767,17:08:30,17:08:30,52,18.0709780263
1581_TMS1236,768,17:09:14,17:09:14,53,18.5651524221
1581_TMS1236,769,17:09:51,17:09:51,54,19.0777932336
1581_TMS1236,770,17:10:17,17:10:17,55,19.370777357
1581_TMS1236,771,17:11:00,17:11:00,56,19.9293257269
1581_TMS1236,772,17:12:07,17:12:07,57,20.370107245
1581_TMS1236,773,17:13:04,17:13:04,58,20.7436704478
1581_TMS1236,774,17:13:46,17:13:46,59,21.0160301564
1581_TMS1236,775,17:14:54,17:14:54,60,21.4919631626
1581_TMS1236,776,17:16:15,17:16:15,61,22.1983194265
1581_TMS1236,1035,17:17:00,17:17:00,62,22.4921396202
1581_TMS1236,927,17:18:59,17:18:59,63,22.9050632915
1581_TMS1236,928,17:21:16,17:21:16,64,23.3659341524
1581_TMS1236,1128,17:23:11,17:23:11,65,23.7549836752
1581_TMS1236,929,17:24:31,17:24:31,66,24.0233079195
1581_TMS1236,777,17:26:09,17:26:09,67,24.443151487
1581_TMS1236,256,17:28:00,17:28:00,68,24.8964929665
1661_TMS1253,142,9:30:00,9:30:00,0,0.0
1661_TMS1253,144,9:30:27,9:30:27,1,0.203127505863
1661_TMS1253,1039,9:31:00,9:31:00,2,0.434755419385
1661_TMS1253,74,9:31:32,9:31:32,3,0.650803794638
1661_TMS1253,75,9:34:28,9:34:28,4,0.821324856065
1661_TMS1253,76,9:34:58,9:34:58,5,1.09075509271
1661_TMS1253,77,9:35:36,9:35:36,6,1.22939237853
1661_TMS1253,968,9:36:10,9:36:10,7,1.55153192211
1661_TMS1253,967,9:36:40,9:36:40,8,1.77891657418
1661_TMS1253,969,9:37:00,9:37:00,9,1.94483763067
553_TMS969,240,16:48:00,16:48:00,0,0.0
553_TMS969,241,16:48:34,16:48:34,1,0.350915342371
553_TMS969,931,16:49:11,16:49:11,2,0.593717189425
553_TMS969,242,16:49:45,16:49:45,3,0.812805789156
553_TMS969,553,16:50:25,16:50:25,4,1.06745082825
553_TMS969,554,16:51:06,16:51:06,5,1.32923019587
553_TMS969,555,16:51:46,16:51:46,6,1.59198924002
553_TMS969,556,16:52:17,16:52:17,7,1.79340906564
553_TMS969,557,16:52:57,16:52:57,8,2.05038602311
553_TMS969,558,16:54:16,16:54:16,9,2.56214925989
553_TMS969,531,16:55:10,16:55:10,10,2.90591204277
553_TMS969,532,16:56:00,16:56:00,11,3.22549428821
553_TMS969,533,16:57:32,16:57:32,12,3.58139033677
553_TMS969,559,16:59:29,16:59:29,13,4.03646530333
553_TMS969,560,17:01:22,17:01:22,14,4.47075760961
553_TMS969,561,17:02:21,17:02:21,15,4.69702963834
553_TMS969,562,17:03:53,17:03:53,16,5.05374476151
553_TMS969,258,17:06:24,17:06:24,17,5.81099725838
553_TMS969,544,17:07:11,17:07:11,18,6.14116262314
553_TMS969,256,17:08:00,17:08:00,19,6.36494169392
553_TMS969,563,17:08:27,17:08:27,20,6.62123991275
553_TMS969,312,17:08:47,17:08:47,21,6.85346501684
553_TMS969,867,17:10:30,17:10:30,22,7.7233079515
553_TMS969,564,17:11:27,17:11:27,23,8.11718936838
553_TMS969,565,17:14:38,17:14:38,24,9.42977355765
553_TMS969,566,17:16:07,17:16:07,25,10.0432005103
553_TMS969,567,17:17:00,17:17:00,26,10.3990671901
553_TMS969,568,17:18:05,17:18:05,27,10.8525994416
553_TMS969,569,17:19:01,17:19:01,28,11.2413796282
553_TMS969,570,17:19:38,17:19:38,29,11.4978638722
553_TMS969,571,17:20:43,17:20:43,30,11.94341904
553_TMS969,572,17:21:17,17:21:17,31,12.1831509635
553_TMS969,1105,17:22:27,17:22:27,32,12.7802856728
553_TMS969,930,17:22:58,17:22:58,33,13.0903777256
553_TMS969,1076,17:23:44,17:23:44,34,13.465214198
553_TMS969,866,17:24:06,17:24:06,35,13.6488020925
553_TMS969,573,17:25:00,17:25:00,36,14.0192493154
553_TMS969,574,17:26:08,17:26:08,37,14.393543883
553_TMS969,575,17:27:07,17:27:07,38,14.7092819732
553_TMS969,576,17:27:45,17:27:45,39,14.910514305
553_TMS969,577,17:28:29,17:28:29,40,15.152025633
553_TMS969,578,17:29:39,17:29:39,41,15.5289874309
553_TMS969,579,17:30:53,17:30:53,42,16.0078787417
553_TMS969,1052,17:32:40,17:32:40,43,16.5864978163
553_TMS969,1053,17:34:09,17:34:09,44,17.2521011504
553_TMS969,1054,17:35:00,17:35:00,45,17.5736773306
1165_TMS269,240,16:00:00,16:00:00,0,0.0
1165_TMS269,870,16:00:46,16:00:46,1,0.252311039606
1165_TMS269,869,16:02:00,16:02:00,2,0.672856566473
1165_TMS269,342,16:04:29,16:04:29,3,1.4843614825
1165_TMS269,343,16:05:04,16:05:04,4,1.65338981645
1165_TMS269,344,16:05:34,16:05:34,5,1.79519704213
1165_TMS269,345,16:06:11,16:06:11,6,1.9718020263
1165_TMS269,346,16:07:00,16:07:00,7,2.26981113154
1165_TMS269,347,16:07:30,16:07:30,8,2.6114184571
1165_TMS269,348,16:07:55,16:07:55,9,2.88715845481
1165_TMS269,349,16:08:08,16:08:08,10,3.02595028684
1165_TMS269,350,16:08:25,16:08:25,11,3.20870384763
1165_TMS269,351,16:08:43,16:08:43,12,3.41566778096
1165_TMS269,352,16:09:09,16:09:09,13,3.70069502814
1165_TMS269,353,16:09:55,16:09:55,14,4.21124909117
1165_TMS269,354,16:10:09,16:10:09,15,4.36373041274
1165_TMS269,355,16:10:27,16:10:27,16,4.56612208444
1165_TMS269,356,16:10:58,16:10:58,17,4.89933501844
1165_TMS269,357,16:11:32,16:11:32,18,5.31505023338
1165_TMS269,358,16:12:13,16:12:13,19,5.77048867604
1165_TMS269,359,16:12:36,16:12:36,20,6.07344727775
1165_TMS269,360,16:13:00,16:13:00,21,6.36434066137
1165_TMS269,361,16:13:53,16:13:53,22,6.83703141453
1165_TMS269,362,16:14:15,16:14:15,23,7.02691446583
1165_TMS269,859,16:14:58,16:14:58,24,7.40914455413
1165_TMS269,364,16:15:36,16:15:36,25,7.77303957973
1165_TMS269,365,16:17:12,16:17:12,26,8.61520331064
1165_TMS269,366,16:17:31,16:17:31,27,8.77460680959
1165_TMS269,367,16:18:00,16:18:00,28,8.95021956576
1165_TMS269,368,16:19:04,16:19:04,29,9.09614022961
1165_TMS269,369,16:20:08,16:20:08,30,9.31922464655
1165_TMS269,370,16:21:29,16:21:29,31,9.66209944352
1165_TMS269,371,16:24:15,16:24:15,32,10.3044174143
1165_TMS269,314,16:27:00,16:27:00,33,11.1813023798
1246_TMS368,396,12:58:00,12:58:00,0,0.0
1246_TMS368,397,12:58:51,12:58:51,1,0.325942864615
1246_TMS368,398,12:59:14,12:59:14,2,0.485602277137
1246_TMS368,399,13:00:03,13:00:03,3,0.797409874306
1246_TMS368,400,13:00:49,13:00:49,4,1.18378323913
1246_TMS368,454,13:02:24,13:02:24,5,1.78025697783
1246_TMS368,401,13:03:27,13:03:27,6,2.17611870832
1246_TMS368,402,13:04:21,13:04:21,7,2.52616734192
1246_TMS368,403,13:05:10,13:05:10,8,2.84681604345
1246_TMS368,404,13:05:58,13:05:58,9,3.13886914299
1246_TMS368,877,13:06:43,13:06:43,10,3.42464703158
1246_TMS368,405,13:08:47,13:08:47,11,4.35609192333
1246_TMS368,161,13:10:00,13:10:00,12,4.93915830818
1246_TMS368,406,13:11:14,13:11:14,13,5.51120956187
1246_TMS368,407,13:12:49,13:12:49,14,6.22918847434
1246_TMS368,865,13:13:11,13:13:11,15,6.36496403254
1246_TMS368,408,13:13:40,13:13:40,16,6.55558860312
1246_TMS368,409,13:14:03,13:14:03,17,6.71231828874
1246_TMS368,410,13:14:33,13:14:33,18,6.91849737246
1246_TMS368,373,13:15:00,13:15:00,19,7.17923192306
1246_TMS368,374,13:16:32,13:16:32,20,7.71616283812
1246_TMS368,377,13:17:26,13:17:26,21,7.96019604604
1246_TMS368,376,13:18:39,13:18:39,22,8.29059238311
1246_TMS368,375,13:20:06,13:20:06,23,8.71707171391
1246_TMS368,873,13:21:25,13:21:25,24,9.07288328513
1246_TMS368,875,13:22:24,13:22:24,25,9.34702578335
1246_TMS368,338,13:23:02,13:23:02,26,9.51712321301
1246_TMS368,339,13:24:09,13:24:09,27,9.93783922503
1246_TMS368,240,13:25:00,13:25:00,28,10.2496903721
1018_TMS2194,389,11:51:00,11:51:00,0,0.0
1018_TMS2194,380,11:51:36,11:51:36,1,0.266885403411
1018_TMS2194,381,11:52:36,11:52:36,2,0.590468752994
1018_TMS2194,1047,11:53:24,11:53:24,3,0.888484699461
1018_TMS2194,1048,11:54:02,11:54:02,4,1.06464712713
1018_TMS2194,968,11:54:48,11:54:48,5,1.28002926513
1018_TMS2194,967,11:55:32,11:55:32,6,1.5074139172
1018_TMS2194,969,11:56:00,11:56:00,7,1.67368843449
1018_TMS2194,1049,11:56:33,11:56:33,8,1.79070207936
1018_TMS2194,128,11:57:30,11:57:30,9,2.03055546047
1018_TMS2194,129,11:58:18,11:58:18,10,2.26978097118
1018_TMS2194,130,11:59:29,11:59:29,11,2.45325052077
1018_TMS2194,131,12:00:25,12:00:25,12,2.6483687314
1018_TMS2194,1050,12:01:36,12:01:36,13,2.80592196279
1018_TMS2194,941,12:02:47,12:02:47,14,3.01066353611
1018_TMS2194,143,12:04:07,12:04:07,15,3.29503818416
1018_TMS2194,142,12:05:00,12:05:00,16,3.49623474299
163_TMS1686,240,15:30:00,15:30:00,0,0.0
163_TMS1686,241,15:30:43,15:30:43,1,0.350915342371
163_TMS1686,931,15:31:30,15:31:30,2,0.593717189425
163_TMS1686,242,15:32:13,15:32:13,3,0.812805789156
163_TMS1686,1144,15:33:27,15:33:27,4,1.29731682709
163_TMS1686,243,15:34:01,15:34:01,5,1.4708055476
163_TMS1686,244,15:34:30,15:34:30,6,1.61938214153
163_TMS1686,245,15:35:19,15:35:19,7,1.88587287751
163_TMS1686,246,15:36:00,15:36:00,8,2.0941636433
163_TMS1686,247,15:36:47,15:36:47,9,2.44500917984
163_TMS1686,248,15:37:41,15:37:41,10,2.88139467875
163_TMS1686,249,15:38:06,15:38:06,11,3.05037054341
163_TMS1686,250,15:38:26,15:38:26,12,3.21029463934
163_TMS1686,251,15:39:41,15:39:41,13,3.7172927975
163_TMS1686,252,15:40:17,15:40:17,14,3.96081869341
163_TMS1686,253,15:41:15,15:41:15,15,4.49379453352
163_TMS1686,254,15:42:09,15:42:09,16,4.8565360764
163_TMS1686,255,15:42:56,15:42:56,17,5.22753061379
163_TMS1686,1028,15:43:16,15:43:16,18,5.37042447103
163_TMS1686,224,15:44:00,15:44:00,19,5.67467435308
976_TMS2246,142,12:10:00,12:10:00,0,0.0
976_TMS2246,144,12:10:27,12:10:27,1,0.203127505863
976_TMS2246,1039,12:11:00,12:11:00,2,0.434755419385
976_TMS2246,74,12:11:32,12:11:32,3,0.650803794638
976_TMS2246,75,12:14:24,12:14:24,4,0.821324856065
976_TMS2246,76,12:14:54,12:14:54,5,1.09075509271
976_TMS2246,77,12:15:31,12:15:31,6,1.22939237853
976_TMS2246,78,12:16:08,12:16:08,7,1.38980371446
976_TMS2246,1040,12:16:48,12:16:48,8,1.73543652649
976_TMS2246,1041,12:17:00,12:17:00,9,1.81129211415
976_TMS2246,1042,12:17:26,12:17:26,10,2.00836094893
976_TMS2246,1043,12:17:59,12:17:59,11,2.25166266325
976_TMS2246,1044,12:18:34,12:18:34,12,2.4408250753
976_TMS2246,1045,12:18:54,12:18:54,13,2.5518682474
976_TMS2246,388,12:19:40,12:19:40,14,2.88082288401
976_TMS2246,1114,12:20:36,12:20:36,15,3.23585689982
976_TMS2246,389,12:21:00,12:21:00,16,3.36273928751
2127_TMS690,240,10:45:00,10:45:00,0,0.0
2127_TMS690,870,10:45:38,10:45:38,1,0.252311039606
2127_TMS690,869,10:46:40,10:46:40,2,0.672856566473
2127_TMS690,342,10:48:44,10:48:44,3,1.4843614825
2127_TMS690,343,10:49:13,10:49:13,4,1.65338981645
2127_TMS690,344,10:49:38,10:49:38,5,1.79519704213
2127_TMS690,345,10:50:08,10:50:08,6,1.9718020263
2127_TMS690,484,10:51:00,10:51:00,7,2.26743255946
2127_TMS690,485,10:52:05,10:52:05,8,2.57168122047
2127_TMS690,398,10:53:10,10:53:10,9,2.88936053472
2127_TMS690,399,10:54:16,10:54:16,10,3.20116813189
2127_TMS690,400,10:55:18,10:55:18,11,3.58754149671
2127_TMS690,396,10:58:00,10:58:00,12,4.72106739975
1080_TMS229,240,16:15:00,16:15:00,0,0.0
1080_TMS229,74,16:15:34,16:15:34,1,0.412489696865
1080_TMS229,75,16:18:20,16:18:20,2,0.583010758292
1080_TMS229,76,16:18:48,16:18:48,3,0.852440994932
1080_TMS229,77,16:19:24,16:19:24,4,0.991078280755
1080_TMS229,78,16:20:00,16:20:00,5,1.15148961669
1080_TMS229,79,16:20:49,16:20:49,6,1.53623073113
1080_TMS229,80,16:21:22,16:21:22,7,1.79825865043
1080_TMS229,940,16:21:52,16:21:52,8,2.03438917876
