shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SNDR_S_SB_shp,43,,47.32578987,-122.232475
SNDR_S_SB_shp,44,,47.32010695,-122.2324207
SNDR_S_SB_shp,45,,47.31736316,-122.2323945
SNDR_S_SB_shp,46,,47.31314993,-122.2323542
SNDR_S_SB_shp,47,,47.30945033,-122.2323189
SNDR_S_SB_shp,48,,47.30653181,-122.232291
SNDR_S_SB_shp,49,,47.3064137,-122.2322899
SNDR_S_SB_shp,50,,47.30591067,-122.2322851
SNDR_S_SB_shp,51,,47.30492942,-122.2322332
SNDR_S_SB_shp,52,,47.30396399,-122.2321821
SNDR_S_SB_shp,53,,47.30299324,-122.2321307
SNDR_S_SB_shp,54,,47.3013705,-122.2320448
SNDR_S_SB_shp,55,,47.29700007,-122.2318135
SNDR_S_SB_shp,56,,47.29538255,-122.2317279
SNDR_S_SB_shp,57,,47.29507461,-122.231693
SNDR_S_SB_shp,58,,47.29346231,-122.2315896
SNDR_S_SB_shp,59,,47.29056084,-122.2314374
SNDR_S_SB_shp,60,,47.28912785,-122.2313623
SNDR_S_SB_shp,61,,47.28813674,-122.2313104
SNDR_S_SB_shp,62,,47.28739249,-122.2312462
SNDR_S_SB_shp,63,,47.28578513,-122.231158
SNDR_S_SB_shp,64,,47.28350519,-122.2310216
SNDR_S_SB_shp,65,,47.27999777,-122.2308298
SNDR_S_SB_shp,66,,47.27673701,-122.2306371
SNDR_S_SB_shp,67,,47.27123705,-122.2303393
SNDR_S_SB_shp,68,,47.26795061,-122.230146
SNDR_S_SB_shp,69,,47.26126967,-122.2297716
SNDR_S_SB_shp,70,,47.25607803,-122.2294747
SNDR_S_SB_shp,71,,47.2508451,-122.2291918
SNDR_S_SB_shp,72,,47.24831345,-122.2290489
SNDR_S_SB_shp,73,,47.24422068,-122.2288192
SNDR_S_SB_shp,74,,47.24125265,-122.2286421
SNDR_S_SB_shp,75,,47.2376013,-122.2284543
SNDR_S_SB_shp,76,,47.23363192,-122.2282204
SNDR_S_SB_shp,77,,47.23060197,-122.2280643
SNDR_S_SB_shp,78,,47.22911305,-122.2279568
SNDR_S_SB_shp,79,,47.22603678,-122.2278071
SNDR_S_SB_shp,80,,47.22385445,-122.2276736
SNDR_S_SB_shp,81,,47.22196466,-122.2275705
SNDR_S_SB_shp,82,,47.22068599,-122.2274988
SNDR_S_SB_shp,83,,47.21973068,-122.2274583
SNDR_S_SB_shp,84,,47.21916578,-122.2274282
SNDR_S_SB_shp,85,,47.21839896,-122.2275209
SNDR_S_SB_shp,86,,47.21777648,-122.2276273
SNDR_S_SB_shp,87,,47.21712564,-122.2278491
SNDR_S_SB_shp,88,,47.21660381,-122.2280766
SNDR_S_SB_shp,89,,47.21574949,-122.2285969
SNDR_S_SB_shp,90,,47.21508486,-122.2291524
SNDR_S_SB_shp,91,,47.21449665,-122.2297246
SNDR_S_SB_shp,92,,47.20783528,-122.2373448
SNDR_S_SB_shp,93,,47.19721036,-122.249523
SNDR_S_SB_shp,94,,47.19436389,-122.2527633
SNDR_S_SB_shp,95,,47.19259141,-122.2547734
SNDR_S_SB_shp,96,,47.19003238,-122.2578219
SNDR_S_SB_shp,97,,47.18950535,-122.2586625
SNDR_S_SB_shp,98,,47.18924183,-122.259183
SNDR_S_SB_shp,99,,47.18864944,-122.2605162
SNDR_S_SB_shp,100,,47.18810715,-122.2623558
SNDR_S_SB_shp,101,,47.18792522,-122.2633308
SNDR_S_SB_shp,102,,47.18775535,-122.26457
SNDR_S_SB_shp,103,,47.18771948,-122.2661821
SNDR_S_SB_shp,104,,47.18789899,-122.2682179
SNDR_S_SB_shp,105,,47.18844959,-122.2714034
SNDR_S_SB_shp,106,,47.18963793,-122.2781451
SNDR_S_SB_shp,107,,47.19027944,-122.2818189
SNDR_S_SB_shp,108,,47.19212849,-122.2922659
SNDR_S_SB_shp,109,,47.19364643,-122.3008347
SNDR_S_SB_shp,110,,47.19466591,-122.3066005
SNDR_S_SB_shp,111,,47.19494466,-122.3080784
SNDR_S_SB_shp,112,,47.19613604,-122.3148144
SNDR_S_SB_shp,113,,47.19693488,-122.3193305
SNDR_S_SB_shp,114,,47.19828314,-122.3269763
SNDR_S_SB_shp,115,,47.19940175,-122.3333039
SNDR_S_SB_shp,116,,47.20025243,-122.3381161
SNDR_S_SB_shp,117,,47.20100209,-122.3423978
SNDR_S_SB_shp,118,,47.20168482,-122.3462931
SNDR_S_SB_shp,119,,47.20205439,-122.3482416
SNDR_S_SB_shp,120,,47.20236261,-122.3491967
SNDR_S_SB_shp,121,,47.20284657,-122.3500968
SNDR_S_SB_shp,122,,47.20870244,-122.357913
SNDR_S_SB_shp,123,,47.2160823,-122.3677516
SNDR_S_SB_shp,124,,47.21688882,-122.3689154
SNDR_S_SB_shp,125,,47.21735087,-122.369697
SNDR_S_SB_shp,126,,47.21983712,-122.3750499
SNDR_S_SB_shp,127,,47.2209199,-122.37742
SNDR_S_SB_shp,128,,47.22184812,-122.3794388
SNDR_S_SB_shp,129,,47.22224269,-122.3802726
SNDR_S_SB_shp,130,,47.22252322,-122.3808014
SNDR_S_SB_shp,131,,47.22279091,-122.3811916
SNDR_S_SB_shp,132,,47.22311904,-122.3815733
SNDR_S_SB_shp,133,,47.22365252,-122.3820191
SNDR_S_SB_shp,134,,47.22437155,-122.382425
SNDR_S_SB_shp,135,,47.22478002,-122.3826181
SNDR_S_SB_shp,136,,47.22717177,-122.3835866
SNDR_S_SB_shp,137,,47.22802921,-122.3839945
SNDR_S_SB_shp,138,,47.2283912,-122.3842262
SNDR_S_SB_shp,139,,47.22881187,-122.3846535
SNDR_S_SB_shp,140,,47.22902902,-122.3849316
SNDR_S_SB_shp,141,,47.22921896,-122.3852132
SNDR_S_SB_shp,142,,47.22946126,-122.3856384
SNDR_S_SB_shp,143,,47.22965487,-122.3861345
SNDR_S_SB_shp,144,,47.22979772,-122.3865839
SNDR_S_SB_shp,145,,47.22993471,-122.3870859
SNDR_S_SB_shp,146,,47.23016607,-122.3885714
SNDR_S_SB_shp,147,,47.23051353,-122.390581
SNDR_S_SB_shp,148,,47.23077935,-122.3917727
SNDR_S_SB_shp,149,,47.23106654,-122.3925892
SNDR_S_SB_shp,150,,47.23136222,-122.3931337
SNDR_S_SB_shp,151,,47.23174735,-122.3937539
SNDR_S_SB_shp,152,,47.23203272,-122.3940741
SNDR_S_SB_shp,153,,47.23254518,-122.3945496
SNDR_S_SB_shp,154,,47.23307525,-122.3948671
SNDR_S_SB_shp,155,,47.2333412,-122.3950107
SNDR_S_SB_shp,156,,47.23366276,-122.3951185
SNDR_S_SB_shp,157,,47.23446664,-122.3953311
SNDR_S_SB_shp,158,,47.23657101,-122.3958918
SNDR_S_SB_shp,159,,47.23707768,-122.3960428
SNDR_S_SB_shp,160,,47.23776855,-122.396252
SNDR_S_SB_shp,161,,47.23813621,-122.3964214
SNDR_S_SB_shp,162,,47.23854961,-122.3967491
SNDR_S_SB_shp,163,,47.23892755,-122.3971694
SNDR_S_SB_shp,164,,47.23917896,-122.3975693
SNDR_S_SB_shp,165,,47.23944483,-122.398235
SNDR_S_SB_shp,166,,47.23967731,-122.3990631
SNDR_S_SB_shp,167,,47.24007351,-122.4014279
SNDR_S_SB_shp,168,,47.24015721,-122.4018845
SNDR_S_SB_shp,169,,47.24048839,-122.4039394
SNDR_S_SB_shp,170,,47.24057424,-122.4051569
SNDR_S_SB_shp,171,,47.24119027,-122.4115972
SNDR_S_SB_shp,172,,47.23931777,-122.4290077
TL_NB_shp,1,,47.23983228,-122.4281082
TL_NB_shp,2,,47.23975265,-122.4288703
TL_NB_shp,3,,47.23971623,-122.4291469
TL_NB_shp,4,,47.23963997,-122.4295623
TL_NB_shp,5,,47.23956364,-122.4302147
TL_NB_shp,6,,47.23946041,-122.4311932
TL_NB_shp,7,,47.23929381,-122.4327723
TL_NB_shp,8,,47.2391563,-122.4337195
TL_NB_shp,9,,47.2391033,-122.4342143
TL_NB_shp,10,,47.2391033,-122.4342143
TL_NB_shp,11,,47.2390681,-122.4345479
TL_NB_shp,12,,47.23902545,-122.4349521
TL_NB_shp,13,,47.23901994,-122.4351188
TL_NB_shp,14,,47.23903661,-122.4352102
TL_NB_shp,15,,47.23912839,-122.4353737
TL_NB_shp,16,,47.23923749,-122.4354342
TL_NB_shp,17,,47.23954752,-122.4355052
TL_NB_shp,18,,47.24300031,-122.4362646
TL_NB_shp,19,,47.24369468,-122.4363998
TL_NB_shp,20,,47.24400111,-122.4363844
TL_NB_shp,21,,47.24455928,-122.4364977
TL_NB_shp,22,,47.24491225,-122.4365778
TL_NB_shp,23,,47.24491225,-122.4365778
TL_NB_shp,24,,47.24517522,-122.4366374
TL_NB_shp,25,,47.24539148,-122.4366909
TL_NB_shp,26,,47.24571379,-122.4367999
TL_NB_shp,27,,47.24592893,-122.4368622
TL_NB_shp,28,,47.24638216,-122.4369655
TL_NB_shp,29,,47.24680299,-122.437061
TL_NB_shp,30,,47.24687383,-122.4370795
TL_NB_shp,31,,47.24699857,-122.4371508
TL_NB_shp,32,,47.24707916,-122.4372324
TL_NB_shp,33,,47.24742507,-122.437616
TL_NB_shp,34,,47.24765124,-122.4378667
TL_NB_shp,35,,47.24780137,-122.4380176
TL_NB_shp,36,,47.24794081,-122.4381145
TL_NB_shp,37,,47.24806567,-122.4381663
TL_NB_shp,38,,47.24822502,-122.4382073
TL_NB_shp,39,,47.2495078,-122.4384988
TL_NB_shp,40,,47.2495078,-122.4384988
TL_NB_shp,41,,47.25254652,-122.4391886
TL_NB_shp,42,,47.25548749,-122.4398364
TL_NB_shp,43,,47.25620255,-122.439999
TL_SB_shp,1,,47.25618985,-122.4399961
TL_SB_shp,2,,47.255522,-122.4398442
TL_SB_shp,3,,47.25506982,-122.4398149
TL_SB_shp,4,,47.25439152,-122.4396625
TL_SB_shp,5,,47.25179602,-122.4390757
TL_SB_shp,6,,47.25043602,-122.4387749
TL_SB_shp,7,,47.25024819,-122.4387604
TL_SB_shp,8,,47.25012044,-122.4387447
TL_SB_shp,9,,47.24949536,-122.4386052
TL_SB_shp,10,,47.24948325,-122.4386024
TL_SB_shp,11,,47.24907544,-122.4385074
TL_SB_shp,12,,47.2489386,-122.4384615
TL_SB_shp,13,,47.24880196,-122.4384082
TL_SB_shp,14,,47.24861915,-122.438354
TL_SB_shp,15,,47.24840451,-122.4383052
TL_SB_shp,16,,47.24808941,-122.4382326
TL_SB_shp,17,,47.24793688,-122.4381757
TL_SB_shp,18,,47.24781292,-122.4380956
TL_SB_shp,19,,47.24766788,-122.4379557
TL_SB_shp,20,,47.2474196,-122.4376805
TL_SB_shp,21,,47.24712162,-122.4373501
TL_SB_shp,22,,47.24691879,-122.4371583
TL_SB_shp,23,,47.24686082,-122.4371334
TL_SB_shp,24,,47.24666905,-122.4370876
TL_SB_shp,25,,47.24511063,-122.4367343
TL_SB_shp,26,,47.24485939,-122.4366773
TL_SB_shp,27,,47.24486857,-122.4366794
TL_SB_shp,28,,47.24369468,-122.4363998
TL_SB_shp,29,,47.24352649,-122.4363617
TL_SB_shp,30,,47.24315414,-122.4362798
TL_SB_shp,31,,47.24291075,-122.4362579
TL_SB_shp,32,,47.24055996,-122.4357346
TL_SB_shp,33,,47.2395019,-122.4354949
TL_SB_shp,34,,47.23928076,-122.4354448
TL_SB_shp,35,,47.23919486,-122.4354192
TL_SB_shp,36,,47.23909788,-122.4353387
TL_SB_shp,37,,47.23904375,-122.4352332
TL_SB_shp,38,,47.23901942,-122.4351126
TL_SB_shp,39,,47.23902545,-122.4349521
TL_SB_shp,40,,47.23910364,-122.4342111
TL_SB_shp,41,,47.23910629,-122.4341859
TL_SB_shp,42,,47.23939806,-122.4317841
TL_SB_shp,43,,47.23949621,-122.4308539
TL_SB_shp,44,,47.23958857,-122.4299784
TL_SB_shp,45,,47.23962913,-122.4296309
TL_SB_shp,46,,47.23969812,-122.4292492
TL_SB_shp,47,,47.23979115,-122.4285022
TL_SB_shp,48,,47.23983145,-122.4281161
